Datetime,AHU_N03_FreshAir_Temp_C
2022-01-07 00:56:02,21.4
2022-01-07 01:07:11,21.2
2022-01-07 01:18:20,21.2
2022-01-07 01:29:31,21.2
2022-01-07 01:40:40,21.2
2022-01-07 01:51:49,21.0
2022-01-07 02:02:58,21.0
2022-01-07 02:14:09,21.0
2022-01-07 02:25:18,21.0
2022-01-07 02:36:27,20.9
2022-01-07 02:47:36,20.9
2022-01-07 02:58:47,20.9
2022-01-07 03:09:56,20.9
2022-01-07 03:21:05,20.8
2022-01-07 03:32:14,20.8
2022-01-07 03:43:25,20.8
2022-01-07 03:54:34,20.8
2022-01-07 04:05:43,20.7
2022-01-07 04:16:52,20.7
2022-01-07 04:28:03,20.7
2022-01-07 04:39:12,20.7
2022-01-07 04:50:21,20.6
2022-01-07 05:01:30,20.6
2022-01-07 05:12:41,20.6
2022-01-07 05:23:50,20.6
2022-01-07 05:34:59,20.5
2022-01-07 05:46:08,20.5
2022-01-07 05:57:19,20.5
2022-01-07 06:08:28,20.5
2022-01-07 06:19:37,20.5
2022-01-07 06:30:46,20.5
2022-01-07 06:41:57,20.5
2022-01-07 06:53:06,20.5
2022-01-07 07:04:15,20.5
2022-01-07 07:15:24,20.5
2022-01-07 07:26:35,20.5
2022-01-07 07:37:44,20.5
2022-01-07 07:48:53,20.5
2022-01-07 08:00:02,20.5
2022-01-07 08:11:13,20.5
2022-01-07 08:22:22,20.5
2022-01-07 08:33:31,20.8
2022-01-07 08:44:40,20.8
2022-01-07 08:55:51,20.8
2022-01-07 09:07:00,20.8
2022-01-07 09:18:09,21.6
2022-01-07 09:29:18,21.4
2022-01-07 09:40:29,21.6
2022-01-07 09:51:38,21.6
2022-01-07 10:02:47,21.8
2022-01-07 10:13:56,21.8
2022-01-07 10:25:07,21.8
2022-01-07 10:36:16,21.8
2022-01-07 10:47:25,21.7
2022-01-07 10:58:34,21.8
2022-01-07 11:09:45,21.9
2022-01-07 11:20:54,21.9
2022-01-07 11:32:03,22.1
2022-01-07 11:43:12,22.1
2022-01-07 11:54:23,22.1
2022-01-07 12:05:32,22.1
2022-01-07 12:16:41,22.2
2022-01-07 12:27:50,22.2
2022-01-07 12:39:01,22.2
2022-01-07 12:50:10,22.2
2022-01-07 13:01:19,22.3
2022-01-07 13:12:28,22.3
2022-01-07 13:23:39,22.3
2022-01-07 13:34:48,22.3
2022-01-07 13:45:57,22.5
2022-01-07 13:57:06,22.5
2022-01-07 14:08:17,22.5
2022-01-07 14:19:26,22.5
2022-01-07 14:30:35,22.6
2022-01-07 14:41:44,22.6
2022-01-07 14:52:55,22.6
2022-01-07 15:04:04,22.6
2022-01-07 15:15:13,22.8
2022-01-07 15:26:22,22.8
2022-01-07 15:37:33,22.8
2022-01-07 15:48:42,22.8
2022-01-07 15:59:51,22.7
2022-01-07 16:11:00,22.8
2022-01-07 16:22:11,22.8
2022-01-07 16:33:20,22.8
2022-01-07 16:44:29,22.9
2022-01-07 16:55:38,22.9
2022-01-07 17:06:49,23.0
2022-01-07 17:17:58,23.0
2022-01-07 17:29:07,23.1
2022-01-07 17:40:16,23.1
2022-01-07 17:51:27,23.2
2022-01-07 18:02:36,23.2
2022-01-07 18:13:45,23.3
2022-01-07 18:24:54,23.3
2022-01-07 18:36:05,23.3
2022-01-07 18:47:14,23.3
2022-01-07 18:58:23,23.2
2022-01-07 19:09:32,23.3
2022-01-07 19:20:43,23.2
2022-01-07 19:31:52,23.2
2022-01-07 19:43:01,23.2
2022-01-07 19:54:10,23.2
2022-01-07 20:05:21,23.2
2022-01-07 20:16:30,23.2
2022-01-07 20:27:39,23.1
2022-01-07 20:38:48,23.1
2022-01-07 20:49:59,23.0
2022-01-07 21:01:08,23.0
2022-01-07 21:12:17,22.7
2022-01-07 21:23:26,22.7
2022-01-07 21:34:37,22.7
2022-01-07 21:45:46,22.7
2022-01-07 21:56:55,22.4
2022-01-07 22:08:04,22.4
2022-01-07 22:19:15,22.4
2022-01-07 22:30:24,22.4
2022-01-07 22:41:33,22.2
2022-01-07 22:52:42,22.2
2022-01-07 23:03:53,22.2
2022-01-07 23:15:02,22.2
2022-01-07 23:26:11,22.2
2022-01-07 23:37:20,22.2
2022-01-07 23:48:31,22.2
2022-01-07 23:59:40,22.2
2022-02-07 00:10:49,22.1
2022-02-07 00:21:58,22.1
2022-02-07 00:33:09,22.1
2022-02-07 00:44:18,22.1
2022-02-07 00:55:27,22.0
2022-02-07 01:06:36,22.0
2022-02-07 01:17:47,21.9
2022-02-07 01:28:56,21.9
2022-02-07 01:40:05,21.8
2022-02-07 01:51:14,21.8
2022-02-07 02:02:25,21.8
2022-02-07 02:13:34,21.8
2022-02-07 02:24:43,21.7
2022-02-07 02:35:52,21.7
2022-02-07 02:47:03,21.7
2022-02-07 02:58:12,21.7
2022-02-07 03:09:21,21.6
2022-02-07 03:20:30,21.6
2022-02-07 03:31:41,21.6
2022-02-07 03:42:50,21.6
2022-02-07 03:53:59,21.5
2022-02-07 04:05:08,21.5
2022-02-07 04:16:19,21.5
2022-02-07 04:27:28,21.5
2022-02-07 04:38:37,21.4
2022-02-07 04:49:46,21.4
2022-02-07 05:00:57,21.4
2022-02-07 05:12:06,21.4
2022-02-07 05:23:15,21.3
2022-02-07 05:34:24,21.3
2022-02-07 05:45:35,21.3
2022-02-07 05:56:44,21.3
2022-02-07 06:07:53,21.3
2022-02-07 06:19:02,21.3
2022-02-07 06:30:13,21.3
2022-02-07 06:41:22,21.3
2022-02-07 06:52:31,21.2
2022-02-07 07:03:40,21.2
2022-02-07 07:14:51,21.2
2022-02-07 07:26:00,21.2
2022-02-07 07:37:09,21.2
2022-02-07 07:48:18,21.2
2022-02-07 07:59:29,21.2
2022-02-07 08:10:38,21.2
2022-02-07 08:21:47,21.4
2022-02-07 08:32:56,21.4
2022-02-07 08:44:07,21.4
2022-02-07 08:55:16,21.4
2022-02-07 09:06:25,22.1
2022-02-07 09:17:34,22.1
2022-02-07 09:28:45,22.1
2022-02-07 09:39:54,22.1
2022-02-07 09:51:03,22.3
2022-02-07 10:02:12,22.2
2022-02-07 10:13:23,22.2
2022-02-07 10:24:32,22.2
2022-02-07 10:35:41,22.4
2022-02-07 10:46:50,22.4
2022-02-07 10:58:01,22.4
2022-02-07 11:09:10,22.4
2022-02-07 11:20:19,22.4
2022-02-07 11:31:28,22.4
2022-02-07 11:42:39,22.4
2022-02-07 11:53:48,22.4
2022-02-07 12:04:57,22.4
2022-02-07 12:16:06,22.4
2022-02-07 12:27:17,22.5
2022-02-07 12:38:26,22.5
2022-02-07 12:49:35,22.6
2022-02-07 13:00:44,22.6
2022-02-07 13:11:55,22.6
2022-02-07 13:23:04,22.6
2022-02-07 13:34:13,22.8
2022-02-07 13:45:22,22.8
2022-02-07 13:56:33,22.8
2022-02-07 14:07:42,22.8
2022-02-07 14:18:51,23.2
2022-02-07 14:30:00,23.2
2022-02-07 14:41:11,23.2
2022-02-07 14:52:20,23.3
2022-02-07 15:03:29,23.1
2022-02-07 15:14:38,23.1
2022-02-07 15:25:49,23.1
2022-02-07 15:36:58,23.1
2022-02-07 15:48:07,23.2
2022-02-07 15:59:16,23.2
2022-02-07 16:10:27,23.2
2022-02-07 16:21:36,23.2
2022-02-07 16:32:45,23.5
2022-02-07 16:43:54,23.5
2022-02-07 16:55:05,23.6
2022-02-07 17:06:14,23.6
2022-02-07 17:17:23,23.5
2022-02-07 17:28:32,23.6
2022-02-07 17:39:43,23.6
2022-02-07 17:50:52,23.6
2022-02-07 18:02:01,23.5
2022-02-07 18:13:10,23.5
2022-02-07 18:24:21,23.6
2022-02-07 18:35:30,23.6
2022-02-07 18:46:39,23.5
2022-02-07 18:57:48,23.6
2022-02-07 19:08:59,23.6
2022-02-07 19:20:08,23.6
2022-02-07 19:31:17,23.5
2022-02-07 19:42:26,23.5
2022-02-07 19:53:37,23.5
2022-02-07 20:04:46,23.5
2022-02-07 20:15:55,23.4
2022-02-07 20:27:04,23.4
2022-02-07 20:38:15,23.4
2022-02-07 20:49:24,23.4
2022-02-07 21:00:33,23.3
2022-02-07 21:11:42,23.3
2022-02-07 21:22:53,23.3
2022-02-07 21:34:02,23.3
2022-02-07 21:45:11,23.2
2022-02-07 21:56:20,23.2
2022-02-07 22:07:31,23.1
2022-02-07 22:18:40,23.1
2022-02-07 22:29:49,23.0
2022-02-07 22:40:58,23.0
2022-02-07 22:52:09,23.0
2022-02-07 23:03:18,23.0
2022-02-07 23:14:27,23.0
2022-02-07 23:25:36,23.0
2022-02-07 23:36:47,23.0
2022-02-07 23:47:56,23.0
2022-02-07 23:59:05,23.0
2022-03-07 00:10:14,23.0
2022-03-07 00:21:25,23.0
2022-03-07 00:32:34,23.0
2022-03-07 00:43:43,22.9
2022-03-07 00:54:52,22.9
2022-03-07 01:06:03,22.9
2022-03-07 01:17:12,22.9
2022-03-07 01:28:21,22.8
2022-03-07 01:39:30,22.8
2022-03-07 01:50:41,22.8
2022-03-07 02:01:50,22.8
2022-03-07 02:12:59,22.8
2022-03-07 02:24:08,22.8
2022-03-07 02:35:19,22.8
2022-03-07 02:46:28,22.8
2022-03-07 02:57:37,22.7
2022-03-07 03:08:46,22.7
2022-03-07 03:19:57,22.7
2022-03-07 03:31:06,22.7
2022-03-07 03:42:15,22.6
2022-03-07 03:53:24,22.6
2022-03-07 04:04:35,22.6
2022-03-07 04:15:44,22.6
2022-03-07 04:26:53,22.5
2022-03-07 04:38:02,22.5
2022-03-07 04:49:13,22.5
2022-03-07 05:00:22,22.5
2022-03-07 05:11:31,22.5
2022-03-07 05:22:40,22.5
2022-03-07 05:33:51,22.5
2022-03-07 05:45:00,22.5
2022-03-07 05:56:09,22.5
2022-03-07 06:07:18,22.5
2022-03-07 06:18:29,22.5
2022-03-07 06:29:38,22.5
2022-03-07 06:40:47,22.5
2022-03-07 06:51:56,22.5
2022-03-07 07:03:07,22.5
2022-03-07 07:14:16,22.5
2022-03-07 07:25:25,22.4
2022-03-07 07:36:34,22.4
2022-03-07 07:47:45,22.4
2022-03-07 07:58:54,22.4
2022-03-07 08:10:03,22.4
2022-03-07 08:21:12,22.4
2022-03-07 08:32:23,22.4
2022-03-07 08:43:32,22.4
2022-03-07 08:54:41,22.7
2022-03-07 09:05:50,22.7
2022-03-07 09:17:01,22.7
2022-03-07 09:28:10,22.7
2022-03-07 09:39:19,22.4
2022-03-07 09:50:28,22.4
2022-03-07 10:01:39,22.4
2022-03-07 10:12:48,22.4
2022-03-07 10:23:57,22.5
2022-03-07 10:35:06,22.5
2022-03-07 10:46:17,22.5
2022-03-07 10:57:26,22.5
2022-03-07 11:08:35,22.6
2022-03-07 11:19:44,22.6
2022-03-07 11:30:55,22.6
2022-03-07 11:42:04,22.6
2022-03-07 11:53:13,22.9
2022-03-07 12:04:22,22.9
2022-03-07 12:15:33,22.9
2022-03-07 12:26:42,22.9
2022-03-07 12:37:51,23.1
2022-03-07 12:49:00,23.1
2022-03-07 13:00:11,23.1
2022-03-07 13:11:20,23.1
2022-03-07 13:22:29,23.3
2022-03-07 13:33:38,23.3
2022-03-07 13:44:49,23.4
2022-03-07 13:55:58,23.4
2022-03-07 14:07:07,23.6
2022-03-07 14:18:16,23.6
2022-03-07 14:29:27,23.6
2022-03-07 14:40:36,23.6
2022-03-07 14:51:45,23.6
2022-03-07 15:02:54,23.6
2022-03-07 15:14:05,23.6
2022-03-07 15:25:14,23.6
2022-03-07 15:36:23,23.8
2022-03-07 15:47:32,23.8
2022-03-07 15:58:43,23.8
2022-03-07 16:09:52,23.8
2022-03-07 16:21:01,23.8
2022-03-07 16:32:10,23.8
2022-03-07 16:43:21,23.8
2022-03-07 16:54:30,23.8
2022-03-07 17:05:39,23.9
2022-03-07 17:16:48,23.9
2022-03-07 17:27:59,23.8
2022-03-07 17:39:08,23.8
2022-03-07 17:50:17,23.9
2022-03-07 18:01:26,23.9
2022-03-07 18:12:37,23.9
2022-03-07 18:23:46,23.9
2022-03-07 18:34:55,23.9
2022-03-07 18:46:04,23.9
2022-03-07 18:57:15,23.9
2022-03-07 19:08:24,23.9
2022-03-07 19:19:33,23.8
2022-03-07 19:30:42,23.8
2022-03-07 19:41:53,23.7
2022-03-07 19:53:02,23.7
2022-03-07 20:04:11,23.7
2022-03-07 20:15:20,23.7
2022-03-07 20:26:31,23.7
2022-03-07 20:37:40,23.7
2022-03-07 20:48:49,23.6
2022-03-07 20:59:58,23.6
2022-03-07 21:11:09,23.6
2022-03-07 21:22:18,23.6
2022-03-07 21:33:27,23.4
2022-03-07 21:44:36,23.4
2022-03-07 21:55:47,23.4
2022-03-07 22:06:56,23.4
2022-03-07 22:18:05,23.3
2022-03-07 22:29:14,23.3
2022-03-07 22:40:25,23.3
2022-03-07 22:51:34,23.3
2022-03-07 23:02:43,23.3
2022-03-07 23:13:52,23.3
2022-03-07 23:25:03,23.3
2022-03-07 23:36:12,23.3
2022-03-07 23:47:21,23.3
2022-03-07 23:58:30,23.3
2022-04-07 00:09:41,23.3
2022-04-07 00:20:50,23.3
2022-04-07 00:31:59,23.2
2022-04-07 00:43:08,23.2
2022-04-07 00:54:19,23.2
2022-04-07 01:05:28,23.2
2022-04-07 01:16:37,23.2
2022-04-07 01:27:46,23.2
2022-04-07 01:38:57,23.2
2022-04-07 01:50:06,23.2
2022-04-07 02:01:15,23.1
2022-04-07 02:12:24,23.1
2022-04-07 02:23:35,23.1
2022-04-07 02:34:44,23.1
2022-04-07 02:45:53,23.0
2022-04-07 02:57:02,23.0
2022-04-07 03:08:13,23.0
2022-04-07 03:19:22,23.0
2022-04-07 03:30:31,23.0
2022-04-07 03:41:40,23.0
2022-04-07 03:52:51,23.0
2022-04-07 04:04:00,23.0
2022-04-07 04:15:09,22.9
2022-04-07 04:26:18,22.9
2022-04-07 04:37:29,22.9
2022-04-07 04:48:38,22.9
2022-04-07 04:59:47,22.8
2022-04-07 05:10:56,22.8
2022-04-07 05:22:07,22.8
2022-04-07 05:33:16,22.8
2022-04-07 05:44:25,22.8
2022-04-07 05:55:34,22.8
2022-04-07 06:06:45,22.8
2022-04-07 06:17:54,22.8
2022-04-07 06:29:03,22.8
2022-04-07 06:40:12,22.8
2022-04-07 06:51:23,22.8
2022-04-07 07:02:32,22.8
2022-04-07 07:13:41,22.8
2022-04-07 07:24:50,22.8
2022-04-07 07:36:01,22.8
2022-04-07 07:47:10,22.8
2022-04-07 07:58:19,22.8
2022-04-07 08:09:28,22.8
2022-04-07 08:20:39,22.8
2022-04-07 08:31:48,22.8
2022-04-07 08:42:57,22.8
2022-04-07 08:54:06,22.8
2022-04-07 09:05:17,22.8
2022-04-07 09:16:26,22.8
2022-04-07 09:27:35,22.9
2022-04-07 09:38:44,22.9
2022-04-07 09:49:55,23.0
2022-04-07 10:01:04,23.0
2022-04-07 10:12:13,23.1
2022-04-07 10:23:22,23.1
2022-04-07 10:34:33,23.2
2022-04-07 10:45:42,23.2
2022-04-07 10:56:51,23.2
2022-04-07 11:08:00,23.2
2022-04-07 11:19:11,23.2
2022-04-07 11:30:20,23.2
2022-04-07 11:41:29,23.3
2022-04-07 11:52:38,23.3
2022-04-07 12:03:49,23.3
2022-04-07 12:14:58,23.3
2022-04-07 12:26:07,23.7
2022-04-07 12:37:16,23.6
2022-04-07 12:48:27,23.6
2022-04-07 12:59:36,23.6
2022-04-07 13:10:45,23.6
2022-04-07 13:21:54,23.6
2022-04-07 13:33:05,23.6
2022-04-07 13:44:14,23.6
2022-04-07 13:55:23,23.7
2022-04-07 14:06:32,23.7
2022-04-07 14:17:43,23.7
2022-04-07 14:28:52,23.7
2022-04-07 14:40:01,23.7
2022-04-07 14:51:10,23.7
2022-04-07 15:02:21,23.7
2022-04-07 15:13:30,23.7
2022-04-07 15:24:39,23.8
2022-04-07 15:35:48,23.8
2022-04-07 15:46:59,23.8
2022-04-07 15:58:08,23.8
2022-04-07 16:09:17,24.1
2022-04-07 16:20:26,24.1
2022-04-07 16:31:37,24.0
2022-04-07 16:42:46,24.0
2022-04-07 16:53:55,23.9
2022-04-07 17:05:04,23.9
2022-04-07 17:16:15,23.9
2022-04-07 17:27:24,23.9
2022-04-07 17:38:33,24.0
2022-04-07 17:49:42,24.0
2022-04-07 18:00:53,24.1
2022-04-07 18:12:02,24.1
2022-04-07 18:23:11,24.2
2022-04-07 18:34:20,24.2
2022-04-07 18:45:31,24.2
2022-04-07 18:56:40,24.2
2022-04-07 19:07:49,24.1
2022-04-07 19:18:58,24.1
2022-04-07 19:30:09,24.1
2022-04-07 19:41:18,24.1
2022-04-07 19:52:27,24.0
2022-04-07 20:03:36,24.0
2022-04-07 20:14:47,24.0
2022-04-07 20:25:56,24.0
2022-04-07 20:37:05,23.9
2022-04-07 20:48:14,23.9
2022-04-07 20:59:25,23.8
2022-04-07 21:10:34,23.8
2022-04-07 21:21:43,23.8
2022-04-07 21:32:52,23.8
2022-04-07 21:44:03,23.7
2022-04-07 21:55:12,23.7
2022-04-07 22:06:21,23.5
2022-04-07 22:17:30,23.5
2022-04-07 22:28:41,23.5
2022-04-07 22:39:50,23.5
2022-04-07 22:50:59,23.4
2022-04-07 23:02:08,23.4
2022-04-07 23:13:19,23.4
2022-04-07 23:24:28,23.4
2022-04-07 23:35:37,23.4
2022-04-07 23:46:46,23.4
2022-04-07 23:57:57,23.3
2022-05-07 00:09:06,23.3
2022-05-07 00:20:15,23.2
2022-05-07 00:31:24,23.2
2022-05-07 00:42:35,23.2
2022-05-07 00:53:44,23.2
2022-05-07 01:04:53,23.2
2022-05-07 01:16:02,23.2
2022-05-07 01:27:13,23.2
2022-05-07 01:38:22,23.2
2022-05-07 01:49:31,23.2
2022-05-07 02:00:40,23.2
2022-05-07 02:11:51,23.2
2022-05-07 02:23:00,23.2
2022-05-07 02:34:09,23.2
2022-05-07 02:45:18,23.2
2022-05-07 02:56:29,23.2
2022-05-07 03:07:38,23.2
2022-05-07 03:18:47,23.2
2022-05-07 03:29:56,23.2
2022-05-07 03:41:07,23.2
2022-05-07 03:52:16,23.2
2022-05-07 04:03:25,23.2
2022-05-07 04:14:34,23.2
2022-05-07 04:25:45,23.2
2022-05-07 04:36:54,23.2
2022-05-07 04:48:03,23.2
2022-05-07 04:59:12,23.2
2022-05-07 05:10:23,23.2
2022-05-07 05:21:32,23.2
2022-05-07 05:32:41,23.2
2022-05-07 05:43:50,23.2
2022-05-07 05:55:01,23.2
2022-05-07 06:06:10,23.2
2022-05-07 06:17:19,23.1
2022-05-07 06:28:28,23.1
2022-05-07 06:39:39,23.1
2022-05-07 06:50:48,23.1
2022-05-07 07:01:57,23.1
2022-05-07 07:13:06,23.1
2022-05-07 07:24:17,23.1
2022-05-07 07:35:26,23.1
2022-05-07 07:46:35,23.2
2022-05-07 07:57:44,23.2
2022-05-07 08:08:55,23.2
2022-05-07 08:20:04,23.2
2022-05-07 08:31:13,23.3
2022-05-07 08:42:22,23.3
2022-05-07 08:53:33,23.3
2022-05-07 09:04:42,23.3
2022-05-07 09:15:51,23.5
2022-05-07 09:27:00,23.5
2022-05-07 09:38:11,23.5
2022-05-07 09:49:20,23.5
2022-05-07 10:00:29,23.5
2022-05-07 10:11:38,23.5
2022-05-07 10:22:49,23.5
2022-05-07 10:33:58,23.5
2022-05-07 10:45:07,23.7
2022-05-07 10:56:16,23.7
2022-05-07 11:07:27,23.7
2022-05-07 11:18:36,23.7
2022-05-07 11:29:45,23.9
2022-05-07 11:40:54,23.9
2022-05-07 11:52:05,23.9
2022-05-07 12:03:14,23.9
2022-05-07 12:14:23,24.1
2022-05-07 12:25:32,24.1
2022-05-07 12:36:43,24.2
2022-05-07 12:47:52,24.3
2022-05-07 12:59:01,24.2
2022-05-07 13:10:10,24.2
2022-05-07 13:21:21,24.2
2022-05-07 13:32:30,24.2
2022-05-07 13:43:39,24.4
2022-05-07 13:54:48,24.4
2022-05-07 14:05:59,24.3
2022-05-07 14:17:08,24.3
2022-05-07 14:28:17,24.4
2022-05-07 14:39:26,24.4
2022-05-07 14:50:37,24.4
2022-05-07 15:01:46,24.4
2022-05-07 15:12:55,24.5
2022-05-07 15:24:04,24.5
2022-05-07 15:35:15,24.5
2022-05-07 15:46:24,24.5
2022-05-07 15:57:33,24.4
2022-05-07 16:08:42,24.4
2022-05-07 16:19:53,24.5
2022-05-07 16:31:02,24.5
2022-05-07 16:42:11,23.8
2022-05-07 16:53:20,23.8
2022-05-07 17:04:31,23.7
2022-05-07 17:15:40,23.7
2022-05-07 17:26:49,23.7
2022-05-07 17:37:58,23.7
2022-05-07 17:49:09,23.7
2022-05-07 18:00:18,23.7
2022-05-07 18:11:27,23.8
2022-05-07 18:22:36,23.8
2022-05-07 18:33:47,23.8
2022-05-07 18:44:56,23.8
2022-05-07 18:56:05,24.0
2022-05-07 19:07:14,24.0
2022-05-07 19:18:25,24.0
2022-05-07 19:29:34,24.0
2022-05-07 19:40:43,24.0
2022-05-07 19:51:52,24.0
2022-05-07 20:03:03,24.0
2022-05-07 20:14:12,24.0
2022-05-07 20:25:21,23.9
2022-05-07 20:36:30,23.9
2022-05-07 20:47:41,23.8
2022-05-07 20:58:50,23.8
2022-05-07 21:09:59,23.8
2022-05-07 21:21:08,23.8
2022-05-07 21:32:19,23.8
2022-05-07 21:43:28,23.8
2022-05-07 21:54:37,23.7
2022-05-07 22:05:46,23.7
2022-05-07 22:16:57,23.6
2022-05-07 22:28:06,23.6
2022-05-07 22:39:15,23.5
2022-05-07 22:50:24,23.5
2022-05-07 23:01:35,23.6
2022-05-07 23:12:44,23.6
2022-05-07 23:23:53,23.6
2022-05-07 23:35:02,23.6
2022-05-07 23:46:13,23.6
2022-05-07 23:57:22,23.6
2022-06-07 00:08:31,23.6
2022-06-07 00:19:40,23.6
2022-06-07 00:30:51,23.6
2022-06-07 00:42:00,23.6
2022-06-07 00:53:09,23.6
2022-06-07 01:04:18,23.6
2022-06-07 01:15:29,23.6
2022-06-07 01:26:38,23.6
2022-06-07 01:37:47,23.5
2022-06-07 01:48:56,23.5
2022-06-07 02:00:07,23.5
2022-06-07 02:11:16,23.5
2022-06-07 02:22:25,23.5
2022-06-07 02:33:34,23.5
2022-06-07 02:44:45,23.5
2022-06-07 02:55:54,23.5
2022-06-07 03:07:03,23.5
2022-06-07 03:18:12,23.5
2022-06-07 03:29:23,23.5
2022-06-07 03:40:32,23.5
2022-06-07 03:51:41,23.5
2022-06-07 04:02:50,23.5
2022-06-07 04:14:01,23.5
2022-06-07 04:25:10,23.5
2022-06-07 04:36:19,23.5
2022-06-07 04:47:28,23.5
2022-06-07 04:58:39,23.4
2022-06-07 05:09:48,23.4
2022-06-07 05:20:57,23.4
2022-06-07 05:32:06,23.4
2022-06-07 05:43:17,23.4
2022-06-07 05:54:26,23.4
2022-06-07 06:05:35,23.3
2022-06-07 06:16:44,23.3
2022-06-07 06:27:55,23.3
2022-06-07 06:39:04,23.3
2022-06-07 06:50:13,23.3
2022-06-07 07:01:22,23.3
2022-06-07 07:12:33,23.3
2022-06-07 07:23:42,23.3
2022-06-07 07:34:51,23.3
2022-06-07 07:46:00,23.3
2022-06-07 07:57:11,23.3
2022-06-07 08:08:20,23.3
2022-06-07 08:19:29,23.3
2022-06-07 08:30:38,23.3
2022-06-07 08:41:49,23.3
2022-06-07 08:52:58,23.3
2022-06-07 09:04:07,23.6
2022-06-07 09:15:16,23.6
2022-06-07 09:26:27,23.6
2022-06-07 09:37:36,23.6
2022-06-07 09:48:45,23.8
2022-06-07 09:59:54,23.8
2022-06-07 10:11:05,23.8
2022-06-07 10:22:14,23.9
2022-06-07 10:33:23,23.8
2022-06-07 10:44:32,23.8
2022-06-07 10:55:43,23.8
2022-06-07 11:06:52,23.8
2022-06-07 11:18:01,23.9
2022-06-07 11:29:10,23.9
2022-06-07 11:40:21,24.0
2022-06-07 11:51:30,24.0
2022-06-07 12:02:39,24.1
2022-06-07 12:13:48,24.1
2022-06-07 12:24:59,24.2
2022-06-07 12:36:08,24.2
2022-06-07 12:47:17,24.3
2022-06-07 12:58:26,24.3
2022-06-07 13:09:37,24.3
2022-06-07 13:20:46,24.3
2022-06-07 13:31:55,24.3
2022-06-07 13:43:04,24.3
2022-06-07 13:54:15,24.2
2022-06-07 14:05:24,24.2
2022-06-07 14:16:33,24.4
2022-06-07 14:27:42,24.4
2022-06-07 14:38:53,24.4
2022-06-07 14:50:02,24.4
2022-06-07 15:01:11,24.4
2022-06-07 15:12:20,24.4
2022-06-07 15:23:31,24.4
2022-06-07 15:34:40,24.4
2022-06-07 15:45:49,24.5
2022-06-07 15:56:58,24.5
2022-06-07 16:08:09,24.5
2022-06-07 16:19:18,24.5
2022-06-07 16:30:27,24.5
2022-06-07 16:41:36,24.5
2022-06-07 16:52:47,24.5
2022-06-07 17:03:56,24.5
2022-06-07 17:15:05,24.5
2022-06-07 17:26:14,24.5
2022-06-07 17:37:25,24.5
2022-06-07 17:48:34,24.5
2022-06-07 17:59:43,24.6
2022-06-07 18:10:52,24.6
2022-06-07 18:22:03,24.7
2022-06-07 18:33:12,24.7
2022-06-07 18:44:21,24.5
2022-06-07 18:55:30,24.6
2022-06-07 19:06:41,24.6
2022-06-07 19:17:50,24.6
2022-06-07 19:28:59,24.7
2022-06-07 19:40:08,24.7
2022-06-07 19:51:19,24.7
2022-06-07 20:02:28,24.7
2022-06-07 20:13:37,24.7
2022-06-07 20:24:46,24.7
2022-06-07 20:35:57,24.7
2022-06-07 20:47:06,24.7
2022-06-07 20:58:15,24.7
2022-06-07 21:09:24,24.7
2022-06-07 21:20:35,24.7
2022-06-07 21:31:44,24.7
2022-06-07 21:42:53,24.7
2022-06-07 21:54:02,24.7
2022-06-07 22:05:13,24.7
2022-06-07 22:16:22,24.7
2022-06-07 22:27:31,24.6
2022-06-07 22:38:40,24.6
2022-06-07 22:49:51,24.6
2022-06-07 23:01:00,24.6
2022-06-07 23:12:09,24.4
2022-06-07 23:23:18,24.4
2022-06-07 23:34:29,24.4
2022-06-07 23:45:38,24.4
2022-06-07 23:56:47,24.2
2022-07-07 00:07:56,24.2
2022-07-07 00:19:07,24.2
2022-07-07 00:30:16,24.2
2022-07-07 00:41:25,24.1
2022-07-07 00:52:34,24.1
2022-07-07 01:03:45,24.1
2022-07-07 01:14:54,24.1
2022-07-07 01:26:03,24.1
2022-07-07 01:37:12,24.1
2022-07-07 01:48:23,24.1
2022-07-07 01:59:32,24.1
2022-07-07 02:10:41,24.1
2022-07-07 02:21:50,24.1
2022-07-07 02:33:01,24.1
2022-07-07 02:44:10,24.1
2022-07-07 02:55:19,24.1
2022-07-07 03:06:28,24.1
2022-07-07 03:17:39,24.1
2022-07-07 03:28:48,24.1
2022-07-07 03:39:57,24.0
2022-07-07 03:51:06,24.0
2022-07-07 04:02:17,24.0
2022-07-07 04:13:26,24.0
2022-07-07 04:24:35,24.0
2022-07-07 04:35:44,24.0
2022-07-07 04:46:55,23.9
2022-07-07 04:58:04,23.9
2022-07-07 05:09:13,23.8
2022-07-07 05:20:22,23.8
2022-07-07 05:31:33,23.8
2022-07-07 05:42:42,23.8
2022-07-07 05:53:51,23.8
2022-07-07 06:05:00,23.8
2022-07-07 06:16:11,23.8
2022-07-07 06:27:20,23.8
2022-07-07 06:38:29,23.9
2022-07-07 06:49:38,23.9
2022-07-07 07:00:49,23.9
2022-07-07 07:11:58,23.9
2022-07-07 07:23:07,23.9
2022-07-07 07:34:16,23.9
2022-07-07 07:45:27,23.8
2022-07-07 07:56:36,23.8
2022-07-07 08:07:45,23.8
2022-07-07 08:18:54,23.8
2022-07-07 08:30:05,23.8
2022-07-07 08:41:14,23.8
2022-07-07 08:52:23,23.7
2022-07-07 09:03:32,23.7
2022-07-07 09:14:43,23.8
2022-07-07 09:25:52,23.8
2022-07-07 09:37:01,24.1
