Datetime,AHU_02_FreshAir_Temp_C
2022-10-06 16:09:54,30.3
2022-10-06 16:20:41,30.2
2022-10-06 16:31:31,30.0
2022-10-06 16:42:18,30.0
2022-10-06 16:53:05,30.4
2022-10-06 17:03:52,30.1
2022-10-06 17:14:42,30.3
2022-10-06 17:25:29,30.3
2022-10-06 17:36:16,30.0
2022-10-06 17:47:03,30.0
2022-10-06 17:57:53,30.1
2022-10-06 18:08:40,30.1
2022-10-06 18:19:27,29.8
2022-10-06 18:30:14,30.0
2022-10-06 18:41:04,29.9
2022-10-06 18:51:51,29.9
2022-10-06 19:02:38,29.4
2022-10-06 19:13:25,29.4
2022-10-06 19:24:15,29.3
2022-10-06 19:35:02,29.3
2022-10-06 19:45:49,28.5
2022-10-06 19:56:36,28.5
2022-10-06 20:07:26,28.6
2022-10-06 20:18:13,28.6
2022-10-06 20:29:00,27.4
2022-10-06 20:39:47,27.4
2022-10-06 20:50:37,27.2
2022-10-06 21:01:24,27.2
2022-10-06 21:12:11,25.4
2022-10-06 21:22:58,25.4
2022-10-06 21:33:48,25.3
2022-10-06 21:44:35,25.3
2022-10-06 21:55:22,24.2
2022-10-06 22:06:09,24.2
2022-10-06 22:16:59,23.3
2022-10-06 22:27:46,23.3
2022-10-06 22:38:33,22.2
2022-10-06 22:49:20,22.5
2022-10-06 23:00:10,22.8
2022-10-06 23:10:57,22.8
2022-10-06 23:21:44,23.2
2022-10-06 23:32:31,23.2
2022-10-06 23:43:21,23.2
2022-10-06 23:54:08,23.3
2022-11-06 00:04:55,23.1
2022-11-06 00:15:42,23.1
2022-11-06 00:26:32,23.1
2022-11-06 00:37:19,23.1
2022-11-06 00:48:06,23.1
2022-11-06 00:58:53,23.1
2022-11-06 01:09:43,23.1
2022-11-06 01:20:30,23.1
2022-11-06 01:31:17,23.0
2022-11-06 01:42:04,23.0
2022-11-06 01:52:54,23.0
2022-11-06 02:03:41,23.0
2022-11-06 02:14:28,23.0
2022-11-06 02:25:15,23.0
2022-11-06 02:36:05,23.0
2022-11-06 02:46:52,23.0
2022-11-06 02:57:39,22.9
2022-11-06 03:08:26,22.9
2022-11-06 03:19:16,22.9
2022-11-06 03:30:03,22.9
2022-11-06 03:40:50,22.9
2022-11-06 03:51:37,22.9
2022-11-06 04:02:27,22.9
2022-11-06 04:13:14,22.9
2022-11-06 04:24:01,22.8
2022-11-06 04:34:48,22.8
2022-11-06 04:45:38,22.9
2022-11-06 04:56:25,22.9
2022-11-06 05:07:12,22.8
2022-11-06 05:17:59,22.8
2022-11-06 05:28:49,22.7
2022-11-06 05:39:36,22.7
2022-11-06 05:50:23,22.4
2022-11-06 06:01:10,22.4
2022-11-06 06:12:00,22.4
2022-11-06 06:22:47,22.4
2022-11-06 06:33:34,22.1
2022-11-06 06:44:21,22.1
2022-11-06 06:55:11,22.1
2022-11-06 07:05:58,22.1
2022-11-06 07:16:45,21.9
2022-11-06 07:27:32,21.9
2022-11-06 07:38:22,21.9
2022-11-06 07:49:09,21.9
2022-11-06 07:59:56,21.8
2022-11-06 08:10:43,21.8
2022-11-06 08:21:33,21.8
2022-11-06 08:32:20,21.8
2022-11-06 08:43:07,22.2
2022-11-06 08:53:54,22.2
2022-11-06 09:04:44,22.2
2022-11-06 09:15:31,22.2
2022-11-06 09:26:18,25.0
2022-11-06 09:37:05,25.0
2022-11-06 09:47:55,25.0
2022-11-06 09:58:42,25.0
2022-11-06 10:09:29,25.6
2022-11-06 10:20:16,25.6
2022-11-06 10:31:06,25.6
2022-11-06 10:41:53,25.6
2022-11-06 10:52:40,26.8
2022-11-06 11:03:27,26.8
2022-11-06 11:14:17,26.9
2022-11-06 11:25:04,26.8
2022-11-06 11:35:51,27.5
2022-11-06 11:46:38,27.5
2022-11-06 11:57:28,27.4
2022-11-06 12:08:15,27.4
2022-11-06 12:19:02,28.2
2022-11-06 12:29:49,28.2
2022-11-06 12:40:39,28.3
2022-11-06 12:51:26,28.0
2022-11-06 13:02:13,28.9
2022-11-06 13:13:00,28.7
2022-11-06 13:23:50,28.5
2022-11-06 13:34:37,28.5
2022-11-06 13:45:24,29.2
2022-11-06 13:56:11,29.1
2022-11-06 14:07:01,29.4
2022-11-06 14:17:48,29.2
2022-11-06 14:28:35,30.0
2022-11-06 14:39:22,29.8
2022-11-06 14:50:12,29.7
2022-11-06 15:00:59,29.7
2022-11-06 15:11:46,30.5
2022-11-06 15:22:33,30.2
2022-11-06 15:33:23,30.6
2022-11-06 15:44:10,30.9
2022-11-06 15:54:57,30.4
2022-11-06 16:05:44,30.5
2022-11-06 16:16:34,30.8
2022-11-06 16:27:21,30.6
2022-11-06 16:38:08,31.1
2022-11-06 16:48:55,31.0
2022-11-06 16:59:45,31.1
2022-11-06 17:10:32,31.0
2022-11-06 17:21:19,31.4
2022-11-06 17:32:06,31.2
2022-11-06 17:42:56,31.4
2022-11-06 17:53:43,31.6
2022-11-06 18:04:30,31.3
2022-11-06 18:15:17,31.4
2022-11-06 18:26:07,31.3
2022-11-06 18:36:54,31.3
2022-11-06 18:47:41,30.5
2022-11-06 18:58:28,30.5
2022-11-06 19:09:18,30.2
2022-11-06 19:20:05,30.2
2022-11-06 19:30:52,29.6
2022-11-06 19:41:39,29.6
2022-11-06 19:52:29,29.5
2022-11-06 20:03:16,29.5
2022-11-06 20:14:03,27.5
2022-11-06 20:24:50,27.5
2022-11-06 20:35:40,27.4
2022-11-06 20:46:27,27.4
2022-11-06 20:57:14,26.3
2022-11-06 21:08:01,26.3
2022-11-06 21:18:51,26.2
2022-11-06 21:29:38,26.2
2022-11-06 21:40:25,25.5
2022-11-06 21:51:12,25.5
2022-11-06 22:02:02,25.4
2022-11-06 22:12:49,25.4
2022-11-06 22:23:36,22.5
2022-11-06 22:34:23,22.5
2022-11-06 22:45:13,22.3
2022-11-06 22:56:00,22.3
2022-11-06 23:06:47,22.9
2022-11-06 23:17:34,22.9
2022-11-06 23:28:24,22.9
2022-11-06 23:39:11,22.9
2022-11-06 23:49:58,23.7
2022-12-06 00:00:45,23.7
2022-12-06 00:11:35,23.7
2022-12-06 00:22:22,23.8
2022-12-06 00:33:09,23.5
2022-12-06 00:43:56,23.5
2022-12-06 00:54:46,23.5
2022-12-06 01:05:33,23.5
2022-12-06 01:16:20,23.7
2022-12-06 01:27:07,23.7
2022-12-06 01:37:57,23.6
2022-12-06 01:48:44,23.6
2022-12-06 01:59:31,23.4
2022-12-06 02:10:18,23.4
2022-12-06 02:21:08,23.4
2022-12-06 02:31:55,23.4
2022-12-06 02:42:42,23.4
2022-12-06 02:53:29,23.4
2022-12-06 03:04:19,23.4
2022-12-06 03:15:06,23.4
2022-12-06 03:25:53,23.2
2022-12-06 03:36:40,23.2
2022-12-06 03:47:30,23.2
2022-12-06 03:58:17,23.2
2022-12-06 04:09:04,23.2
2022-12-06 04:19:51,23.2
2022-12-06 04:30:41,23.2
2022-12-06 04:41:28,23.2
2022-12-06 04:52:15,23.1
2022-12-06 05:03:02,23.1
2022-12-06 05:13:52,23.1
2022-12-06 05:24:39,23.1
2022-12-06 05:35:26,23.0
2022-12-06 05:46:13,23.0
2022-12-06 05:57:03,23.0
2022-12-06 06:07:50,23.0
2022-12-06 06:18:37,22.9
2022-12-06 06:29:24,22.9
2022-12-06 06:40:14,22.9
2022-12-06 06:51:01,22.9
2022-12-06 07:01:48,23.0
2022-12-06 07:12:35,23.0
2022-12-06 07:23:25,23.0
2022-12-06 07:34:12,23.0
2022-12-06 07:44:59,22.9
2022-12-06 07:55:46,22.9
2022-12-06 08:06:36,22.9
2022-12-06 08:17:23,22.8
2022-12-06 08:28:10,23.1
2022-12-06 08:38:57,23.1
2022-12-06 08:49:47,23.2
2022-12-06 09:00:34,23.2
2022-12-06 09:11:21,23.7
2022-12-06 09:22:08,23.7
2022-12-06 09:32:58,25.0
2022-12-06 09:43:45,25.0
2022-12-06 09:54:32,26.4
2022-12-06 10:05:19,26.4
2022-12-06 10:16:09,26.5
2022-12-06 10:26:56,26.5
2022-12-06 10:37:43,27.1
2022-12-06 10:48:30,27.0
2022-12-06 10:59:20,27.2
2022-12-06 11:10:07,27.2
2022-12-06 11:20:54,27.7
2022-12-06 11:31:41,27.4
2022-12-06 11:42:31,27.8
2022-12-06 11:53:18,27.6
2022-12-06 12:04:05,28.2
2022-12-06 12:14:52,28.2
2022-12-06 12:25:42,28.2
2022-12-06 12:36:29,28.1
2022-12-06 12:47:16,28.5
2022-12-06 12:58:03,28.3
2022-12-06 13:08:53,28.4
2022-12-06 13:19:40,28.4
2022-12-06 13:30:27,28.9
2022-12-06 13:41:14,28.9
2022-12-06 13:52:04,28.9
2022-12-06 14:02:51,28.9
2022-12-06 14:13:38,29.4
2022-12-06 14:24:25,29.4
2022-12-06 14:35:15,29.5
2022-12-06 14:46:02,29.4
2022-12-06 14:56:49,29.9
2022-12-06 15:07:36,29.7
2022-12-06 15:18:26,29.5
2022-12-06 15:29:13,29.5
2022-12-06 15:40:00,30.3
2022-12-06 15:50:47,30.3
2022-12-06 16:01:37,30.4
2022-12-06 16:12:24,30.4
2022-12-06 16:23:11,30.9
2022-12-06 16:33:58,30.9
2022-12-06 16:44:48,30.4
2022-12-06 16:55:35,30.4
2022-12-06 17:06:22,31.1
2022-12-06 17:17:09,31.1
2022-12-06 17:27:59,30.6
2022-12-06 17:38:46,30.8
2022-12-06 17:49:33,30.4
2022-12-06 18:00:20,30.5
2022-12-06 18:11:10,30.5
2022-12-06 18:21:57,30.3
2022-12-06 18:32:44,30.7
2022-12-06 18:43:31,30.7
2022-12-06 18:54:21,30.5
2022-12-06 19:05:08,30.5
2022-12-06 19:15:55,30.0
2022-12-06 19:26:42,30.0
2022-12-06 19:37:32,30.1
2022-12-06 19:48:19,30.1
2022-12-06 19:59:06,29.0
2022-12-06 20:09:53,29.0
2022-12-06 20:20:43,28.7
2022-12-06 20:31:30,28.7
2022-12-06 20:42:17,27.3
2022-12-06 20:53:04,27.3
2022-12-06 21:03:54,27.2
2022-12-06 21:14:41,27.2
2022-12-06 21:25:28,26.6
2022-12-06 21:36:15,26.6
2022-12-06 21:47:05,26.6
2022-12-06 21:57:52,26.6
2022-12-06 22:08:39,25.1
2022-12-06 22:19:26,25.1
2022-12-06 22:30:16,24.9
2022-12-06 22:41:03,24.9
2022-12-06 22:51:50,24.5
2022-12-06 23:02:37,24.5
2022-12-06 23:13:27,24.5
2022-12-06 23:24:14,24.5
2022-12-06 23:35:01,24.9
2022-12-06 23:45:48,24.9
2022-12-06 23:56:38,25.0
13/06/2022 00:07:25,25.0
13/06/2022 00:18:12,25.1
13/06/2022 00:28:59,25.1
13/06/2022 00:39:49,25.1
13/06/2022 00:50:36,25.1
13/06/2022 01:01:23,24.8
13/06/2022 01:12:10,24.8
13/06/2022 01:23:00,24.8
13/06/2022 01:33:47,24.8
13/06/2022 01:44:34,24.7
13/06/2022 01:55:21,24.7
13/06/2022 02:06:11,24.6
13/06/2022 02:16:58,24.6
13/06/2022 02:27:45,24.5
13/06/2022 02:38:32,24.5
13/06/2022 02:49:22,24.5
13/06/2022 03:00:09,24.5
13/06/2022 03:10:56,24.5
13/06/2022 03:21:43,24.5
13/06/2022 03:32:33,24.5
13/06/2022 03:43:20,24.5
13/06/2022 03:54:07,24.3
13/06/2022 04:04:54,24.3
13/06/2022 04:15:44,24.3
13/06/2022 04:26:31,24.3
13/06/2022 04:37:18,24.3
13/06/2022 04:48:05,24.3
13/06/2022 04:58:55,24.3
13/06/2022 05:09:42,24.3
13/06/2022 05:20:29,24.3
13/06/2022 05:31:16,24.3
13/06/2022 05:42:06,24.3
13/06/2022 05:52:53,24.3
13/06/2022 06:03:40,24.3
13/06/2022 06:14:27,24.3
13/06/2022 06:25:17,24.3
13/06/2022 06:36:04,24.3
13/06/2022 06:46:51,24.4
13/06/2022 06:57:38,24.4
13/06/2022 07:08:28,24.4
13/06/2022 07:19:15,24.4
13/06/2022 07:30:02,24.5
13/06/2022 07:40:49,24.5
13/06/2022 07:51:39,24.6
13/06/2022 08:02:26,24.6
13/06/2022 08:13:13,24.8
13/06/2022 08:24:00,24.8
13/06/2022 08:34:50,24.8
13/06/2022 08:45:37,24.8
13/06/2022 08:56:24,24.9
13/06/2022 09:07:11,24.9
13/06/2022 09:18:01,24.9
13/06/2022 09:28:48,24.9
13/06/2022 09:39:35,26.8
13/06/2022 09:50:22,26.8
13/06/2022 10:01:12,26.8
13/06/2022 10:11:59,26.8
13/06/2022 10:22:46,27.4
13/06/2022 10:33:33,27.4
13/06/2022 10:44:23,27.6
13/06/2022 10:55:10,27.4
13/06/2022 11:05:57,27.8
13/06/2022 11:16:44,27.8
13/06/2022 11:27:34,27.7
13/06/2022 11:38:21,27.7
13/06/2022 11:49:08,28.4
13/06/2022 11:59:55,28.1
13/06/2022 12:10:45,28.2
13/06/2022 12:21:32,28.2
13/06/2022 12:32:19,29.0
13/06/2022 12:43:06,29.0
13/06/2022 12:53:56,28.8
13/06/2022 13:04:43,28.8
13/06/2022 13:15:30,29.2
13/06/2022 13:26:17,29.2
13/06/2022 13:37:07,29.3
13/06/2022 13:47:54,29.3
13/06/2022 13:58:41,29.9
13/06/2022 14:09:28,29.9
13/06/2022 14:20:18,29.8
13/06/2022 14:31:05,29.8
13/06/2022 14:41:52,30.5
13/06/2022 14:52:39,30.5
13/06/2022 15:03:29,30.4
13/06/2022 15:14:16,30.4
13/06/2022 15:25:03,30.9
13/06/2022 15:35:50,30.8
13/06/2022 15:46:40,30.9
13/06/2022 15:57:27,30.8
13/06/2022 16:08:14,31.4
13/06/2022 16:19:01,31.4
13/06/2022 16:29:51,31.3
13/06/2022 16:40:38,31.7
13/06/2022 16:51:25,31.1
13/06/2022 17:02:12,31.3
13/06/2022 17:13:02,31.5
13/06/2022 17:23:49,31.4
13/06/2022 17:34:36,31.8
13/06/2022 17:45:23,31.8
13/06/2022 17:56:13,31.6
13/06/2022 18:07:00,32.3
13/06/2022 18:17:47,31.3
13/06/2022 18:28:34,31.6
13/06/2022 18:39:24,31.5
13/06/2022 18:50:11,31.5
13/06/2022 19:00:58,30.3
13/06/2022 19:11:45,30.3
13/06/2022 19:22:35,29.8
13/06/2022 19:33:22,29.8
13/06/2022 19:44:09,28.3
13/06/2022 19:54:56,28.3
13/06/2022 20:05:46,28.3
13/06/2022 20:16:33,28.3
13/06/2022 20:27:20,27.2
13/06/2022 20:38:07,27.3
13/06/2022 20:48:57,27.1
13/06/2022 20:59:44,27.1
13/06/2022 21:10:31,26.1
13/06/2022 21:21:18,26.1
13/06/2022 21:32:08,26.0
13/06/2022 21:42:55,26.0
13/06/2022 21:53:42,23.9
13/06/2022 22:04:29,23.9
13/06/2022 22:15:19,23.4
13/06/2022 22:26:06,23.4
13/06/2022 22:36:53,22.2
13/06/2022 22:47:40,22.2
13/06/2022 22:58:30,22.1
13/06/2022 23:09:17,22.2
13/06/2022 23:20:04,21.7
13/06/2022 23:30:51,21.7
13/06/2022 23:41:41,21.7
13/06/2022 23:52:28,21.7
14/06/2022 00:03:15,22.8
14/06/2022 00:14:02,22.7
14/06/2022 00:24:52,22.7
14/06/2022 00:35:39,22.7
14/06/2022 00:46:26,23.2
14/06/2022 00:57:13,23.2
14/06/2022 01:08:03,23.2
14/06/2022 01:18:50,23.2
14/06/2022 01:29:37,23.4
14/06/2022 01:40:24,23.4
14/06/2022 01:51:14,23.4
14/06/2022 02:02:01,23.4
14/06/2022 02:12:48,23.3
14/06/2022 02:23:35,23.3
14/06/2022 02:34:25,23.3
14/06/2022 02:45:12,23.3
14/06/2022 02:55:59,23.1
14/06/2022 03:06:46,23.1
14/06/2022 03:17:36,23.0
14/06/2022 03:28:23,23.0
14/06/2022 03:39:10,22.8
14/06/2022 03:49:57,22.8
14/06/2022 04:00:47,22.8
14/06/2022 04:11:34,22.8
14/06/2022 04:22:21,22.8
14/06/2022 04:33:08,22.8
14/06/2022 04:43:58,22.8
14/06/2022 04:54:45,22.8
14/06/2022 05:05:32,22.7
14/06/2022 05:16:19,22.7
14/06/2022 05:27:09,22.6
14/06/2022 05:37:56,22.6
14/06/2022 05:48:43,22.5
14/06/2022 05:59:30,22.5
14/06/2022 06:10:20,22.5
14/06/2022 06:21:07,22.5
14/06/2022 06:31:54,22.5
14/06/2022 06:42:41,22.5
14/06/2022 06:53:31,22.5
14/06/2022 07:04:18,22.5
14/06/2022 07:15:05,22.8
14/06/2022 07:25:52,22.8
14/06/2022 07:36:42,22.9
14/06/2022 07:47:29,22.9
14/06/2022 07:58:16,23.1
14/06/2022 08:09:03,23.1
14/06/2022 08:19:53,23.1
14/06/2022 08:30:40,23.1
14/06/2022 08:41:27,23.3
14/06/2022 08:52:14,23.3
14/06/2022 09:03:04,23.3
14/06/2022 09:13:51,23.3
14/06/2022 09:24:38,26.1
14/06/2022 09:35:25,26.1
14/06/2022 09:46:15,26.1
14/06/2022 09:57:02,26.0
14/06/2022 10:07:49,26.5
14/06/2022 10:18:36,26.5
14/06/2022 10:29:26,26.5
14/06/2022 10:40:13,26.4
14/06/2022 10:51:00,26.9
14/06/2022 11:01:47,26.9
14/06/2022 11:12:37,27.0
14/06/2022 11:23:24,27.1
14/06/2022 11:34:11,26.9
14/06/2022 11:44:58,27.0
14/06/2022 11:55:48,27.1
14/06/2022 12:06:35,27.0
14/06/2022 12:17:22,27.6
14/06/2022 12:28:09,27.6
14/06/2022 12:38:59,27.5
14/06/2022 12:49:46,27.5
14/06/2022 13:00:33,27.9
14/06/2022 13:11:20,27.9
14/06/2022 13:22:10,27.8
14/06/2022 13:32:57,27.8
14/06/2022 13:43:44,28.4
14/06/2022 13:54:31,28.4
14/06/2022 14:05:21,28.3
14/06/2022 14:16:08,28.3
14/06/2022 14:26:55,28.8
14/06/2022 14:37:42,28.6
14/06/2022 14:48:32,28.8
14/06/2022 14:59:19,28.8
14/06/2022 15:10:06,29.3
14/06/2022 15:20:53,29.1
14/06/2022 15:31:43,29.3
14/06/2022 15:42:30,29.1
14/06/2022 15:53:17,29.6
14/06/2022 16:04:04,29.6
14/06/2022 16:14:54,29.7
14/06/2022 16:25:41,29.6
14/06/2022 16:36:28,30.3
14/06/2022 16:47:15,30.0
14/06/2022 16:58:05,30.2
14/06/2022 17:08:52,30.1
14/06/2022 17:19:39,30.5
14/06/2022 17:30:26,30.3
14/06/2022 17:41:16,30.3
14/06/2022 17:52:03,30.3
14/06/2022 18:02:50,29.6
14/06/2022 18:13:37,30.2
14/06/2022 18:24:27,30.3
14/06/2022 18:35:14,30.5
14/06/2022 18:46:01,30.2
14/06/2022 18:56:48,30.2
14/06/2022 19:07:38,30.2
14/06/2022 19:18:25,30.3
14/06/2022 19:29:12,29.8
14/06/2022 19:39:59,29.9
14/06/2022 19:50:49,29.9
14/06/2022 20:01:36,29.9
14/06/2022 20:12:23,28.2
14/06/2022 20:23:10,28.2
14/06/2022 20:34:00,28.1
14/06/2022 20:44:47,28.1
14/06/2022 20:55:34,27.1
14/06/2022 21:06:21,27.1
14/06/2022 21:17:11,26.9
14/06/2022 21:27:58,26.9
14/06/2022 21:38:45,26.3
14/06/2022 21:49:32,26.3
14/06/2022 22:00:22,26.4
14/06/2022 22:11:09,26.4
14/06/2022 22:21:56,23.1
14/06/2022 22:32:43,23.1
14/06/2022 22:43:33,22.8
14/06/2022 22:54:20,22.4
14/06/2022 23:05:07,24.3
14/06/2022 23:15:54,24.3
14/06/2022 23:26:44,24.5
14/06/2022 23:37:31,24.5
14/06/2022 23:48:18,23.6
14/06/2022 23:59:05,23.6
15/06/2022 00:09:55,23.8
15/06/2022 00:20:42,23.7
15/06/2022 00:31:29,23.9
15/06/2022 00:42:16,23.9
15/06/2022 00:53:06,23.9
15/06/2022 01:03:53,23.9
15/06/2022 01:14:40,23.8
15/06/2022 01:25:27,23.8
15/06/2022 01:36:17,23.8
15/06/2022 01:47:04,23.8
15/06/2022 01:57:51,23.7
15/06/2022 02:08:38,23.7
15/06/2022 02:19:28,23.7
15/06/2022 02:30:15,23.7
15/06/2022 02:41:02,23.7
15/06/2022 02:51:49,23.7
15/06/2022 03:02:39,23.7
15/06/2022 03:13:26,23.7
15/06/2022 03:24:13,23.5
15/06/2022 03:35:00,23.5
15/06/2022 03:45:50,23.5
15/06/2022 03:56:37,23.5
15/06/2022 04:07:24,23.5
15/06/2022 04:18:11,23.5
15/06/2022 04:29:01,23.6
15/06/2022 04:39:48,23.6
15/06/2022 04:50:35,23.8
15/06/2022 05:01:22,23.8
15/06/2022 05:12:12,23.8
15/06/2022 05:22:59,23.8
15/06/2022 05:33:46,21.9
15/06/2022 05:44:33,21.9
15/06/2022 05:55:23,21.6
15/06/2022 06:06:10,21.6
15/06/2022 06:16:57,22.3
15/06/2022 06:27:44,22.3
15/06/2022 06:38:34,22.3
15/06/2022 06:49:21,22.3
15/06/2022 07:00:08,22.1
15/06/2022 07:10:55,22.1
15/06/2022 07:21:45,22.1
15/06/2022 07:32:32,22.1
15/06/2022 07:43:19,22.1
15/06/2022 07:54:06,22.1
15/06/2022 08:04:56,22.2
15/06/2022 08:15:43,22.2
15/06/2022 08:26:30,22.3
15/06/2022 08:37:17,22.3
15/06/2022 08:48:07,22.4
15/06/2022 08:58:54,22.4
15/06/2022 09:09:41,22.7
15/06/2022 09:20:28,22.7
15/06/2022 09:31:18,23.4
15/06/2022 09:42:05,23.4
15/06/2022 09:52:52,26.5
15/06/2022 10:03:39,26.5
15/06/2022 10:14:29,26.6
15/06/2022 10:25:16,26.6
15/06/2022 10:36:03,27.5
15/06/2022 10:46:50,27.5
15/06/2022 10:57:40,27.5
15/06/2022 11:08:27,27.5
15/06/2022 11:19:14,28.3
15/06/2022 11:30:01,28.3
15/06/2022 11:40:51,28.4
15/06/2022 11:51:38,28.4
15/06/2022 12:02:25,28.7
15/06/2022 12:13:12,28.7
15/06/2022 12:24:02,28.7
15/06/2022 12:34:49,28.7
15/06/2022 12:45:36,29.6
15/06/2022 12:56:23,29.4
15/06/2022 13:07:13,29.5
15/06/2022 13:18:00,29.5
15/06/2022 13:28:47,30.2
15/06/2022 13:39:34,30.2
15/06/2022 13:50:24,30.1
15/06/2022 14:01:11,30.1
15/06/2022 14:11:58,30.7
15/06/2022 14:22:45,30.7
15/06/2022 14:33:35,31.1
15/06/2022 14:44:22,31.1
15/06/2022 14:55:09,31.6
15/06/2022 15:05:56,31.4
15/06/2022 15:16:46,30.5
15/06/2022 15:27:33,29.2
15/06/2022 15:38:20,31.6
15/06/2022 15:49:07,31.4
15/06/2022 15:59:57,31.7
15/06/2022 16:10:44,32.0
15/06/2022 16:21:31,28.5
15/06/2022 16:32:18,28.5
15/06/2022 16:43:08,26.2
15/06/2022 16:53:55,22.7
15/06/2022 17:04:42,27.8
15/06/2022 17:15:29,26.6
15/06/2022 17:26:19,25.4
15/06/2022 17:37:06,25.4
15/06/2022 17:47:53,23.9
15/06/2022 17:58:40,24.5
15/06/2022 18:09:30,24.7
15/06/2022 18:20:17,24.7
15/06/2022 18:31:04,22.7
15/06/2022 18:41:51,22.8
15/06/2022 18:52:41,23.0
15/06/2022 19:03:28,23.1
15/06/2022 19:14:15,22.7
15/06/2022 19:25:02,22.9
15/06/2022 19:35:52,22.7
15/06/2022 19:46:39,22.7
15/06/2022 19:57:26,21.9
15/06/2022 20:08:13,21.9
15/06/2022 20:19:03,21.7
15/06/2022 20:29:50,21.9
15/06/2022 20:40:37,21.6
15/06/2022 20:51:24,21.6
15/06/2022 21:02:14,21.5
15/06/2022 21:13:01,21.5
15/06/2022 21:23:48,21.9
15/06/2022 21:34:35,21.6
15/06/2022 21:45:25,21.6
15/06/2022 21:56:12,22.0
15/06/2022 22:06:59,20.3
15/06/2022 22:17:46,20.3
15/06/2022 22:28:36,20.7
15/06/2022 22:39:23,20.7
15/06/2022 22:50:10,21.8
15/06/2022 23:00:57,21.7
15/06/2022 23:11:47,21.8
15/06/2022 23:22:34,21.9
15/06/2022 23:33:21,21.6
15/06/2022 23:44:08,21.8
15/06/2022 23:54:58,21.9
16/06/2022 00:05:45,22.2
16/06/2022 00:16:32,20.9
16/06/2022 00:27:19,20.9
16/06/2022 00:38:09,20.9
16/06/2022 00:48:56,20.9
16/06/2022 00:59:43,21.9
16/06/2022 01:10:30,21.9
16/06/2022 01:21:20,21.9
16/06/2022 01:32:07,22.0
16/06/2022 01:42:54,21.9
16/06/2022 01:53:41,21.9
16/06/2022 02:04:31,21.9
16/06/2022 02:15:18,21.9
16/06/2022 02:26:05,22.0
16/06/2022 02:36:52,22.0
16/06/2022 02:47:42,22.0
16/06/2022 02:58:29,22.0
16/06/2022 03:09:16,21.9
16/06/2022 03:20:03,22.0
16/06/2022 03:30:53,22.0
16/06/2022 03:41:40,22.0
16/06/2022 03:52:27,21.8
16/06/2022 04:03:14,21.8
16/06/2022 04:14:04,21.8
16/06/2022 04:24:51,21.8
16/06/2022 04:35:38,21.6
16/06/2022 04:46:25,21.6
16/06/2022 04:57:15,21.6
16/06/2022 05:08:02,21.6
16/06/2022 05:18:49,21.4
16/06/2022 05:29:36,21.4
16/06/2022 05:40:26,21.3
16/06/2022 05:51:13,21.3
16/06/2022 06:02:00,20.9
16/06/2022 06:12:47,20.9
16/06/2022 06:23:37,20.9
16/06/2022 06:34:24,20.9
16/06/2022 06:45:11,20.3
16/06/2022 06:55:58,20.3
16/06/2022 07:06:48,20.3
16/06/2022 07:17:35,20.3
16/06/2022 07:28:22,19.9
16/06/2022 07:39:09,20.0
16/06/2022 07:49:59,20.0
16/06/2022 08:00:46,20.1
16/06/2022 08:11:33,19.9
16/06/2022 08:22:20,19.9
16/06/2022 08:33:10,19.8
16/06/2022 08:43:57,19.8
16/06/2022 08:54:44,19.6
16/06/2022 09:05:31,19.7
16/06/2022 09:16:21,19.8
16/06/2022 09:27:08,19.8
16/06/2022 09:37:55,20.8
16/06/2022 09:48:42,20.7
16/06/2022 09:59:32,20.7
16/06/2022 10:10:19,20.7
16/06/2022 10:21:06,21.7
16/06/2022 10:31:53,21.7
16/06/2022 10:42:43,21.6
16/06/2022 10:53:30,21.6
16/06/2022 11:04:17,21.2
16/06/2022 11:15:04,21.6
16/06/2022 11:25:54,21.5
16/06/2022 11:36:41,21.5
16/06/2022 11:47:28,21.0
16/06/2022 11:58:15,21.2
16/06/2022 12:09:05,21.5
16/06/2022 12:19:52,21.7
16/06/2022 12:30:39,21.2
16/06/2022 12:41:26,21.2
16/06/2022 12:52:16,21.0
16/06/2022 13:03:03,21.0
16/06/2022 13:13:50,22.3
16/06/2022 13:24:37,22.3
16/06/2022 13:35:27,22.4
16/06/2022 13:46:14,22.3
16/06/2022 13:57:01,23.0
16/06/2022 14:07:48,23.0
16/06/2022 14:18:38,23.1
16/06/2022 14:29:25,23.1
16/06/2022 14:40:12,23.9
16/06/2022 14:50:59,23.8
16/06/2022 15:01:49,23.9
16/06/2022 15:12:36,23.9
16/06/2022 15:23:23,25.0
16/06/2022 15:34:10,25.0
16/06/2022 15:45:00,25.1
16/06/2022 15:55:47,25.0
16/06/2022 16:06:34,25.9
16/06/2022 16:17:21,25.9
16/06/2022 16:28:11,26.1
16/06/2022 16:38:58,26.2
16/06/2022 16:49:45,25.9
16/06/2022 17:00:32,26.0
16/06/2022 17:11:22,26.0
16/06/2022 17:22:09,26.2
16/06/2022 17:32:56,25.8
16/06/2022 17:43:43,25.8
16/06/2022 17:54:33,25.9
16/06/2022 18:05:20,25.9
16/06/2022 18:16:07,25.8
16/06/2022 18:26:54,25.8
16/06/2022 18:37:44,25.8
16/06/2022 18:48:31,26.0
16/06/2022 18:59:18,25.8
16/06/2022 19:10:05,25.8
16/06/2022 19:20:55,25.8
16/06/2022 19:31:42,25.8
16/06/2022 19:42:29,25.2
16/06/2022 19:53:16,25.2
