Datetime,AHU_01_FreshAir_Temp_C
16/06/2022 20:41:38,24.2
16/06/2022 20:52:22,24.2
16/06/2022 21:03:06,23.3
16/06/2022 21:13:50,23.3
16/06/2022 21:24:34,23.0
16/06/2022 21:35:18,23.1
16/06/2022 21:46:02,22.6
16/06/2022 21:56:46,22.9
16/06/2022 22:07:30,23.0
16/06/2022 22:18:14,23.0
16/06/2022 22:28:58,22.5
16/06/2022 22:39:42,22.5
16/06/2022 22:50:26,22.4
16/06/2022 23:01:10,22.4
16/06/2022 23:11:54,21.9
16/06/2022 23:22:38,21.9
16/06/2022 23:33:22,21.8
16/06/2022 23:44:06,21.8
16/06/2022 23:54:50,21.2
17/06/2022 00:05:34,21.2
17/06/2022 00:16:18,21.2
17/06/2022 00:27:02,21.2
17/06/2022 00:37:46,20.9
17/06/2022 00:48:30,20.9
17/06/2022 00:59:14,20.9
17/06/2022 01:09:58,20.9
17/06/2022 01:20:42,20.6
17/06/2022 01:31:26,20.7
17/06/2022 01:42:10,20.6
17/06/2022 01:52:54,20.6
17/06/2022 02:03:38,20.0
17/06/2022 02:14:22,20.0
17/06/2022 02:25:06,19.9
17/06/2022 02:35:50,19.9
17/06/2022 02:46:34,19.7
17/06/2022 02:57:18,19.7
17/06/2022 03:08:02,19.6
17/06/2022 03:18:46,19.6
17/06/2022 03:29:30,19.4
17/06/2022 03:40:14,19.4
17/06/2022 03:50:58,19.4
17/06/2022 04:01:42,19.4
17/06/2022 04:12:26,19.5
17/06/2022 04:23:10,19.5
17/06/2022 04:33:54,19.5
17/06/2022 04:44:38,19.5
17/06/2022 04:55:22,19.4
17/06/2022 05:06:06,19.4
17/06/2022 05:16:50,19.4
17/06/2022 05:27:34,19.4
17/06/2022 05:38:18,19.2
17/06/2022 05:49:02,19.2
17/06/2022 05:59:46,19.3
17/06/2022 06:10:30,19.3
17/06/2022 06:21:14,18.8
17/06/2022 06:31:58,18.8
17/06/2022 06:42:42,18.8
17/06/2022 06:53:26,18.8
17/06/2022 07:04:10,18.6
17/06/2022 07:14:54,18.6
17/06/2022 07:25:38,18.6
17/06/2022 07:36:22,18.6
17/06/2022 07:47:06,18.9
17/06/2022 07:57:50,18.9
17/06/2022 08:08:34,19.0
17/06/2022 08:19:18,19.0
17/06/2022 08:30:02,19.2
17/06/2022 08:40:46,19.2
17/06/2022 08:51:30,19.3
17/06/2022 09:02:14,19.3
17/06/2022 09:12:58,19.6
17/06/2022 09:23:42,19.6
17/06/2022 09:34:26,20.8
17/06/2022 09:45:10,20.8
17/06/2022 09:55:54,21.6
17/06/2022 10:06:38,21.2
17/06/2022 10:17:22,21.3
17/06/2022 10:28:06,21.3
17/06/2022 10:38:50,21.3
17/06/2022 10:49:34,21.3
17/06/2022 21:01:22,22.2
17/06/2022 21:12:06,22.2
17/06/2022 21:22:50,21.7
17/06/2022 21:33:34,21.9
17/06/2022 21:44:18,21.7
17/06/2022 21:55:02,21.9
17/06/2022 22:05:46,21.6
17/06/2022 22:16:30,21.7
17/06/2022 22:27:14,21.6
17/06/2022 22:37:58,21.6
17/06/2022 22:48:42,21.2
17/06/2022 22:59:26,21.2
17/06/2022 23:10:10,21.1
17/06/2022 23:20:54,21.1
17/06/2022 23:31:38,20.6
17/06/2022 23:42:22,20.6
17/06/2022 23:53:06,20.5
18/06/2022 00:03:50,20.5
18/06/2022 00:14:34,19.9
18/06/2022 00:25:18,19.9
18/06/2022 00:36:02,19.9
18/06/2022 00:46:46,19.9
18/06/2022 00:57:30,19.7
18/06/2022 01:08:14,19.7
18/06/2022 01:18:58,19.7
18/06/2022 01:29:42,19.7
18/06/2022 01:40:26,19.5
18/06/2022 01:51:10,19.5
18/06/2022 02:01:54,19.5
18/06/2022 02:12:38,19.5
18/06/2022 02:23:22,19.2
18/06/2022 02:34:06,19.2
18/06/2022 02:44:50,19.2
18/06/2022 02:55:34,19.2
18/06/2022 03:06:18,18.8
18/06/2022 03:17:02,18.8
18/06/2022 03:27:46,18.8
18/06/2022 03:38:30,18.8
18/06/2022 03:49:14,18.7
18/06/2022 03:59:58,18.7
18/06/2022 04:10:42,18.7
18/06/2022 04:21:26,18.7
18/06/2022 04:32:10,18.3
18/06/2022 04:42:54,18.3
18/06/2022 04:53:38,18.3
18/06/2022 05:04:22,18.3
18/06/2022 05:15:06,17.9
18/06/2022 05:25:50,17.9
18/06/2022 05:36:34,17.8
18/06/2022 05:47:18,17.7
18/06/2022 05:58:02,18.0
18/06/2022 06:08:46,18.0
18/06/2022 06:19:30,18.0
18/06/2022 06:30:14,18.0
18/06/2022 06:40:58,18.0
18/06/2022 06:51:42,18.0
18/06/2022 07:02:26,18.0
18/06/2022 07:13:10,18.1
18/06/2022 07:23:54,17.8
18/06/2022 07:34:38,17.8
18/06/2022 07:45:22,17.8
18/06/2022 07:56:06,17.8
18/06/2022 08:06:50,17.7
18/06/2022 08:17:34,17.7
18/06/2022 08:28:18,17.7
18/06/2022 08:39:02,17.7
18/06/2022 08:49:46,17.7
18/06/2022 09:00:30,17.7
18/06/2022 09:11:14,17.7
18/06/2022 09:21:58,17.7
18/06/2022 09:32:42,19.4
18/06/2022 09:43:26,19.4
18/06/2022 09:54:10,19.3
18/06/2022 10:04:54,19.3
18/06/2022 10:15:38,19.6
18/06/2022 10:26:22,19.5
18/06/2022 10:37:06,20.0
18/06/2022 10:47:50,19.7
18/06/2022 10:58:34,20.4
18/06/2022 11:09:18,20.4
18/06/2022 11:20:02,20.4
18/06/2022 11:30:46,20.4
18/06/2022 11:41:30,21.2
18/06/2022 11:52:14,21.2
18/06/2022 12:02:58,20.9
18/06/2022 12:13:42,20.8
18/06/2022 12:24:26,21.3
18/06/2022 12:35:10,21.2
18/06/2022 12:45:54,21.2
18/06/2022 12:56:38,21.2
18/06/2022 13:07:22,22.2
18/06/2022 13:18:06,22.2
18/06/2022 13:28:50,22.6
18/06/2022 13:39:34,22.6
18/06/2022 13:50:18,22.2
18/06/2022 14:01:02,22.6
18/06/2022 14:11:46,22.7
18/06/2022 14:22:30,22.7
18/06/2022 14:33:14,23.6
18/06/2022 14:43:58,23.6
18/06/2022 14:54:42,23.8
18/06/2022 15:05:26,24.1
18/06/2022 15:16:10,23.6
18/06/2022 15:26:54,23.6
18/06/2022 15:37:38,23.7
18/06/2022 15:48:22,23.5
18/06/2022 15:59:06,24.0
18/06/2022 16:09:50,24.0
18/06/2022 16:20:34,24.2
18/06/2022 16:31:18,24.4
18/06/2022 16:42:02,23.7
18/06/2022 16:52:46,23.7
18/06/2022 17:03:30,24.0
18/06/2022 17:14:14,24.0
18/06/2022 17:24:58,22.8
18/06/2022 17:35:42,23.0
18/06/2022 17:46:26,22.6
18/06/2022 17:57:10,22.6
18/06/2022 18:07:54,21.8
18/06/2022 18:18:38,21.8
18/06/2022 18:29:22,21.6
18/06/2022 18:40:06,21.6
18/06/2022 18:50:50,20.6
18/06/2022 19:01:34,20.6
18/06/2022 19:12:18,20.8
18/06/2022 19:23:02,20.8
18/06/2022 19:33:46,20.1
18/06/2022 19:44:30,20.1
18/06/2022 19:55:14,19.9
18/06/2022 20:05:58,20.0
18/06/2022 20:16:42,19.7
18/06/2022 20:27:26,19.7
18/06/2022 20:38:10,19.7
18/06/2022 20:48:54,19.7
18/06/2022 20:59:38,19.5
18/06/2022 21:10:22,19.6
19/06/2022 20:57:54,18.3
19/06/2022 21:08:38,18.3
19/06/2022 21:19:22,18.3
19/06/2022 21:30:06,18.3
19/06/2022 21:40:50,18.3
19/06/2022 21:51:34,18.1
19/06/2022 22:02:18,18.6
19/06/2022 22:13:02,18.6
19/06/2022 22:23:46,18.7
19/06/2022 22:34:30,18.8
19/06/2022 22:45:14,18.6
19/06/2022 22:55:58,18.6
19/06/2022 23:06:42,18.5
19/06/2022 23:17:26,18.5
19/06/2022 23:28:10,18.1
19/06/2022 23:38:54,18.1
19/06/2022 23:49:38,18.1
20/06/2022 00:00:22,18.1
20/06/2022 00:11:06,17.7
20/06/2022 00:21:50,17.7
20/06/2022 00:32:34,17.7
20/06/2022 00:43:18,17.7
20/06/2022 00:54:02,17.4
20/06/2022 01:04:46,17.4
20/06/2022 01:15:30,17.4
20/06/2022 01:26:14,17.4
20/06/2022 01:36:58,17.1
20/06/2022 01:47:42,17.1
20/06/2022 01:58:26,17.1
20/06/2022 02:09:10,17.1
20/06/2022 02:19:54,16.9
20/06/2022 02:30:38,16.9
20/06/2022 02:41:22,16.9
20/06/2022 02:52:06,16.9
20/06/2022 03:02:50,16.7
20/06/2022 03:13:34,16.7
20/06/2022 03:24:18,16.7
20/06/2022 03:35:02,16.7
20/06/2022 03:45:46,15.9
20/06/2022 03:56:30,15.9
20/06/2022 04:07:14,15.6
20/06/2022 04:17:58,15.6
20/06/2022 04:28:42,15.3
20/06/2022 04:39:26,15.4
20/06/2022 04:50:10,15.4
20/06/2022 05:00:54,15.4
20/06/2022 05:11:38,14.9
20/06/2022 05:22:22,15.0
20/06/2022 05:33:06,15.1
20/06/2022 05:43:50,15.1
20/06/2022 05:54:34,15.0
20/06/2022 06:05:18,15.0
20/06/2022 06:16:02,15.0
20/06/2022 06:26:46,15.0
20/06/2022 06:37:30,14.8
20/06/2022 06:48:14,14.8
20/06/2022 06:58:58,14.8
20/06/2022 07:09:42,14.8
20/06/2022 07:20:26,14.9
20/06/2022 07:31:10,14.9
20/06/2022 07:41:54,14.9
20/06/2022 07:52:38,14.9
20/06/2022 08:03:22,14.8
20/06/2022 08:14:06,14.8
20/06/2022 08:24:50,14.8
20/06/2022 08:35:34,14.8
20/06/2022 08:46:18,14.9
20/06/2022 08:57:02,14.9
20/06/2022 09:07:46,14.9
20/06/2022 09:18:30,14.9
20/06/2022 09:29:14,16.6
20/06/2022 09:39:58,16.6
20/06/2022 09:50:42,16.5
20/06/2022 10:01:26,16.5
20/06/2022 10:12:10,17.1
20/06/2022 10:22:54,17.1
20/06/2022 10:33:38,17.3
20/06/2022 10:44:22,17.2
20/06/2022 10:55:06,17.8
20/06/2022 11:05:50,17.6
20/06/2022 11:16:34,17.4
20/06/2022 11:27:18,17.4
20/06/2022 11:38:02,18.2
20/06/2022 11:48:46,18.2
20/06/2022 11:59:30,18.2
20/06/2022 12:10:14,17.9
20/06/2022 12:20:58,18.3
20/06/2022 12:31:42,18.3
20/06/2022 12:42:26,18.5
20/06/2022 12:53:10,18.5
20/06/2022 13:03:54,18.3
20/06/2022 13:14:38,18.3
20/06/2022 13:25:22,18.2
20/06/2022 13:36:06,18.2
20/06/2022 13:46:50,17.6
20/06/2022 13:57:34,17.6
20/06/2022 14:08:18,17.4
20/06/2022 14:19:02,17.4
20/06/2022 14:29:46,18.0
20/06/2022 14:40:30,17.7
20/06/2022 14:51:14,18.0
20/06/2022 15:01:58,18.0
20/06/2022 15:12:42,18.6
20/06/2022 15:23:26,18.6
20/06/2022 15:34:10,18.7
20/06/2022 15:44:54,18.5
20/06/2022 15:55:38,19.1
20/06/2022 16:06:22,19.1
20/06/2022 16:17:06,18.9
20/06/2022 16:27:50,19.2
20/06/2022 16:38:34,18.7
20/06/2022 16:49:18,18.9
20/06/2022 17:00:02,19.1
20/06/2022 17:10:46,18.6
20/06/2022 17:21:30,19.9
20/06/2022 17:32:14,19.7
20/06/2022 17:42:58,19.7
20/06/2022 17:53:42,19.9
20/06/2022 18:04:26,19.2
20/06/2022 18:15:10,19.5
20/06/2022 18:25:54,19.5
20/06/2022 18:36:38,19.5
20/06/2022 18:47:22,19.8
20/06/2022 18:58:06,19.8
20/06/2022 19:08:50,19.5
20/06/2022 19:19:34,19.5
20/06/2022 19:30:18,18.1
20/06/2022 19:41:02,18.1
20/06/2022 19:51:46,18.1
20/06/2022 20:02:30,18.1
20/06/2022 20:13:14,17.6
20/06/2022 20:23:58,17.6
20/06/2022 20:34:42,17.5
20/06/2022 20:45:26,17.5
20/06/2022 20:56:10,17.1
20/06/2022 21:06:54,17.1
20/06/2022 21:17:38,17.0
20/06/2022 21:28:22,17.0
20/06/2022 21:39:06,17.1
20/06/2022 21:49:50,17.1
21/06/2022 21:37:22,16.2
21/06/2022 21:48:06,16.0
21/06/2022 21:58:50,16.5
21/06/2022 22:09:34,16.5
21/06/2022 22:20:18,16.5
21/06/2022 22:31:02,16.5
21/06/2022 22:41:46,16.5
21/06/2022 22:52:30,16.5
21/06/2022 23:03:14,16.4
21/06/2022 23:13:58,16.4
21/06/2022 23:24:42,16.2
21/06/2022 23:35:26,16.2
21/06/2022 23:46:10,16.1
21/06/2022 23:56:54,16.1
22/06/2022 00:07:38,16.0
22/06/2022 00:18:22,16.1
22/06/2022 00:29:06,16.1
22/06/2022 00:39:50,16.1
22/06/2022 00:50:34,16.0
22/06/2022 01:01:18,16.1
22/06/2022 01:12:02,16.1
22/06/2022 01:22:46,16.1
22/06/2022 01:33:30,16.0
22/06/2022 01:44:14,16.0
22/06/2022 01:54:58,16.0
22/06/2022 02:05:42,16.0
22/06/2022 02:16:26,16.0
22/06/2022 02:27:10,16.0
22/06/2022 02:37:54,16.0
22/06/2022 02:48:38,16.0
22/06/2022 02:59:22,15.7
22/06/2022 03:10:06,15.7
22/06/2022 03:20:50,15.7
22/06/2022 03:31:34,15.7
22/06/2022 03:42:18,15.4
22/06/2022 03:53:02,15.4
22/06/2022 04:03:46,15.3
22/06/2022 04:14:30,15.3
22/06/2022 04:25:14,15.3
22/06/2022 04:35:58,15.3
22/06/2022 04:46:42,15.3
22/06/2022 04:57:26,15.2
22/06/2022 05:08:10,15.5
22/06/2022 05:18:54,15.5
22/06/2022 05:29:38,15.6
22/06/2022 05:40:22,15.6
22/06/2022 05:51:06,15.6
22/06/2022 06:01:50,15.6
22/06/2022 06:12:34,15.6
22/06/2022 06:23:18,15.6
22/06/2022 06:34:02,15.6
22/06/2022 06:44:46,15.6
22/06/2022 06:55:30,15.6
22/06/2022 07:06:14,15.6
22/06/2022 07:16:58,15.5
22/06/2022 07:27:42,15.6
22/06/2022 07:38:26,15.6
22/06/2022 07:49:10,15.6
22/06/2022 07:59:54,15.5
22/06/2022 08:10:38,15.5
22/06/2022 08:21:22,15.5
22/06/2022 08:32:06,15.5
22/06/2022 08:42:50,15.7
22/06/2022 08:53:34,15.7
22/06/2022 09:04:18,15.7
22/06/2022 09:15:02,15.6
22/06/2022 09:25:46,17.4
22/06/2022 09:36:30,17.4
22/06/2022 09:47:14,17.5
22/06/2022 09:57:58,17.6
22/06/2022 10:08:42,16.8
22/06/2022 10:19:26,16.8
22/06/2022 10:30:10,16.8
22/06/2022 10:40:54,16.7
22/06/2022 10:51:38,17.4
22/06/2022 11:02:22,17.4
22/06/2022 11:13:06,17.3
22/06/2022 11:23:50,17.1
22/06/2022 11:34:34,18.3
22/06/2022 11:45:18,18.3
22/06/2022 11:56:02,18.5
22/06/2022 12:06:46,18.7
22/06/2022 12:17:30,17.7
22/06/2022 12:28:14,17.8
22/06/2022 12:38:58,17.8
22/06/2022 12:49:42,17.8
22/06/2022 13:00:26,18.5
22/06/2022 13:11:10,18.5
22/06/2022 13:21:54,18.4
22/06/2022 13:32:38,18.4
22/06/2022 13:43:22,19.3
22/06/2022 13:54:06,19.3
22/06/2022 14:04:50,19.8
22/06/2022 14:15:34,20.0
22/06/2022 14:26:18,19.4
22/06/2022 14:37:02,19.6
22/06/2022 14:47:46,19.3
22/06/2022 14:58:30,19.3
22/06/2022 15:09:14,20.3
22/06/2022 15:19:58,19.8
22/06/2022 15:30:42,19.8
22/06/2022 15:41:26,19.5
22/06/2022 15:52:10,20.2
22/06/2022 16:02:54,20.2
22/06/2022 16:13:38,19.9
22/06/2022 16:24:22,20.3
22/06/2022 16:35:06,19.4
22/06/2022 16:45:50,19.5
22/06/2022 16:56:34,19.3
22/06/2022 17:07:18,19.3
22/06/2022 17:18:02,20.0
22/06/2022 17:28:46,19.6
22/06/2022 17:39:30,19.8
22/06/2022 17:50:14,20.6
22/06/2022 18:00:58,19.6
22/06/2022 18:11:42,19.6
22/06/2022 18:22:26,19.3
22/06/2022 18:33:10,19.2
22/06/2022 18:43:54,20.2
22/06/2022 18:54:38,20.2
22/06/2022 19:05:22,19.4
22/06/2022 19:16:06,18.9
22/06/2022 19:26:50,20.0
22/06/2022 19:37:34,19.5
22/06/2022 19:48:18,19.1
22/06/2022 19:59:02,19.1
22/06/2022 20:09:46,18.3
22/06/2022 20:20:30,18.3
22/06/2022 20:31:14,18.3
22/06/2022 20:41:58,18.3
22/06/2022 20:52:42,17.7
22/06/2022 21:03:26,17.7
22/06/2022 21:14:10,17.7
22/06/2022 21:24:54,17.8
22/06/2022 21:35:38,17.1
22/06/2022 21:46:22,17.1
22/06/2022 21:57:06,17.4
22/06/2022 22:07:50,17.4
22/06/2022 22:18:34,17.6
22/06/2022 22:29:18,17.5
22/06/2022 22:40:02,17.4
22/06/2022 22:50:46,17.4
22/06/2022 23:01:30,16.8
22/06/2022 23:12:14,16.8
22/06/2022 23:22:58,16.8
22/06/2022 23:33:42,16.8
22/06/2022 23:44:26,16.6
22/06/2022 23:55:10,16.6
23/06/2022 10:06:58,16.7
23/06/2022 10:17:42,16.7
23/06/2022 10:28:26,17.2
23/06/2022 10:39:10,16.9
23/06/2022 10:49:54,17.1
23/06/2022 11:00:38,16.9
23/06/2022 11:11:22,17.3
23/06/2022 11:22:06,17.2
23/06/2022 11:32:50,16.9
23/06/2022 11:43:34,17.1
23/06/2022 11:54:18,16.9
23/06/2022 12:05:02,16.9
23/06/2022 12:15:46,16.9
23/06/2022 12:26:30,16.9
23/06/2022 12:37:14,16.5
23/06/2022 12:47:58,16.9
23/06/2022 12:58:42,17.0
23/06/2022 13:09:26,17.0
23/06/2022 13:20:10,16.8
23/06/2022 13:30:54,16.9
23/06/2022 13:41:38,17.1
23/06/2022 13:52:22,17.0
23/06/2022 14:03:06,17.2
23/06/2022 14:13:50,17.2
23/06/2022 14:24:34,17.2
23/06/2022 14:35:18,17.1
23/06/2022 14:46:02,17.3
23/06/2022 14:56:46,17.3
23/06/2022 15:07:30,17.1
23/06/2022 15:18:14,17.3
23/06/2022 15:28:58,16.6
23/06/2022 15:39:42,16.6
23/06/2022 15:50:26,16.8
23/06/2022 16:01:10,16.8
23/06/2022 16:11:54,17.4
23/06/2022 16:22:38,17.2
23/06/2022 16:33:22,17.4
23/06/2022 16:44:06,17.4
23/06/2022 16:54:50,18.3
23/06/2022 17:05:34,18.3
23/06/2022 17:16:18,18.5
23/06/2022 17:27:02,18.6
23/06/2022 17:37:46,18.1
23/06/2022 17:48:30,18.4
23/06/2022 17:59:14,18.4
23/06/2022 18:09:58,18.4
23/06/2022 18:20:42,18.9
23/06/2022 18:31:26,18.9
23/06/2022 18:42:10,18.3
23/06/2022 18:52:54,18.3
23/06/2022 19:03:38,18.2
23/06/2022 19:14:22,18.2
23/06/2022 19:25:06,18.1
23/06/2022 19:35:50,18.0
23/06/2022 19:46:34,18.4
23/06/2022 19:57:18,18.2
23/06/2022 20:08:02,18.3
23/06/2022 20:18:46,18.3
23/06/2022 20:29:30,17.5
23/06/2022 20:40:14,17.5
23/06/2022 20:50:58,17.4
23/06/2022 21:01:42,17.4
23/06/2022 21:12:26,17.3
23/06/2022 21:23:10,17.3
23/06/2022 21:33:54,17.3
23/06/2022 21:44:38,17.3
23/06/2022 21:55:22,16.7
23/06/2022 22:06:06,17.1
23/06/2022 22:16:50,17.1
23/06/2022 22:27:34,17.1
23/06/2022 22:38:18,16.6
23/06/2022 22:49:02,16.6
23/06/2022 22:59:46,16.5
23/06/2022 23:10:30,16.5
23/06/2022 23:21:14,16.2
23/06/2022 23:31:58,16.2
23/06/2022 23:42:42,16.1
23/06/2022 23:53:26,16.1
24/06/2022 00:04:10,15.8
24/06/2022 00:14:54,15.8
24/06/2022 00:25:38,15.6
24/06/2022 00:36:22,15.6
24/06/2022 00:47:06,15.1
24/06/2022 00:57:50,15.1
24/06/2022 01:08:34,15.1
24/06/2022 01:19:18,15.1
24/06/2022 01:30:02,15.0
24/06/2022 01:40:46,15.1
24/06/2022 01:51:30,15.1
24/06/2022 02:02:14,15.1
24/06/2022 02:12:58,14.7
24/06/2022 02:23:42,14.7
24/06/2022 02:34:26,14.7
24/06/2022 02:45:10,14.7
24/06/2022 02:55:54,14.4
24/06/2022 03:06:38,14.4
24/06/2022 03:17:22,14.3
24/06/2022 03:28:06,14.3
24/06/2022 03:38:50,13.6
24/06/2022 03:49:34,13.6
24/06/2022 04:00:18,13.6
24/06/2022 04:11:02,13.6
24/06/2022 04:21:46,13.3
24/06/2022 04:32:30,13.3
24/06/2022 04:43:14,13.3
24/06/2022 04:53:58,13.3
24/06/2022 05:04:42,13.0
24/06/2022 05:15:26,13.0
24/06/2022 05:26:10,13.0
24/06/2022 05:36:54,13.0
24/06/2022 05:47:38,12.9
24/06/2022 05:58:22,13.0
24/06/2022 06:09:06,13.0
24/06/2022 06:19:50,13.0
24/06/2022 06:30:34,13.2
24/06/2022 06:41:18,13.2
24/06/2022 06:52:02,13.2
24/06/2022 07:02:46,13.2
24/06/2022 07:13:30,13.4
24/06/2022 07:24:14,13.4
24/06/2022 07:34:58,13.4
24/06/2022 07:45:42,13.4
24/06/2022 07:56:26,13.8
24/06/2022 08:07:10,13.8
24/06/2022 08:17:54,13.8
24/06/2022 08:28:38,13.8
24/06/2022 08:39:22,14.0
24/06/2022 08:50:06,14.0
24/06/2022 09:00:50,14.0
24/06/2022 09:11:34,14.0
24/06/2022 09:22:18,16.2
24/06/2022 09:33:02,16.2
24/06/2022 09:43:46,16.6
24/06/2022 09:54:30,16.6
24/06/2022 10:05:14,17.0
24/06/2022 10:15:58,16.8
24/06/2022 10:26:42,17.4
24/06/2022 10:37:26,17.4
24/06/2022 10:48:10,17.8
24/06/2022 10:58:54,17.8
24/06/2022 11:09:38,17.8
24/06/2022 11:20:22,17.9
24/06/2022 11:31:06,17.4
24/06/2022 11:41:50,17.5
24/06/2022 11:52:34,17.4
24/06/2022 12:03:18,17.4
24/06/2022 12:14:02,18.7
24/06/2022 12:24:46,18.7
24/06/2022 12:35:30,18.8
24/06/2022 12:46:14,18.8
24/06/2022 12:56:58,18.4
24/06/2022 13:07:42,18.7
24/06/2022 13:18:26,18.7
24/06/2022 13:29:10,18.7
24/06/2022 13:39:54,19.3
24/06/2022 13:50:38,19.3
24/06/2022 14:01:22,19.2
24/06/2022 14:12:06,18.9
24/06/2022 14:22:50,19.4
24/06/2022 14:33:34,19.4
24/06/2022 14:44:18,19.4
24/06/2022 14:55:02,19.4
24/06/2022 15:05:46,20.7
24/06/2022 15:16:30,20.7
24/06/2022 15:27:14,20.4
24/06/2022 15:37:58,20.7
24/06/2022 15:48:42,20.3
24/06/2022 15:59:26,20.3
24/06/2022 16:10:10,20.0
24/06/2022 16:20:54,20.0
24/06/2022 16:31:38,20.4
24/06/2022 16:42:22,20.3
24/06/2022 16:53:06,20.2
24/06/2022 17:03:50,20.2
24/06/2022 17:14:34,21.5
24/06/2022 17:25:18,20.3
24/06/2022 17:36:02,21.0
24/06/2022 17:46:46,21.0
24/06/2022 17:57:30,19.7
24/06/2022 18:08:14,19.7
24/06/2022 18:18:58,19.8
24/06/2022 18:29:42,19.4
24/06/2022 18:40:26,20.4
24/06/2022 18:51:10,20.4
24/06/2022 19:01:54,19.9
24/06/2022 19:12:38,19.9
24/06/2022 19:23:22,19.1
24/06/2022 19:34:06,19.1
24/06/2022 19:44:50,19.0
24/06/2022 19:55:34,19.6
24/06/2022 20:06:18,18.8
24/06/2022 20:17:02,18.8
24/06/2022 20:27:46,18.8
24/06/2022 20:38:30,18.8
24/06/2022 20:49:14,18.1
24/06/2022 20:59:58,18.2
24/06/2022 21:10:42,18.2
24/06/2022 21:21:26,18.2
24/06/2022 21:32:10,18.0
24/06/2022 21:42:54,18.1
24/06/2022 21:53:38,18.2
24/06/2022 22:04:22,18.2
24/06/2022 22:15:06,18.2
24/06/2022 22:25:50,18.2
25/06/2022 10:03:30,17.3
25/06/2022 10:14:14,17.5
25/06/2022 10:24:58,17.1
25/06/2022 10:35:42,17.1
25/06/2022 10:46:26,17.3
25/06/2022 10:57:10,17.3
25/06/2022 11:07:54,17.7
25/06/2022 11:18:38,17.7
25/06/2022 11:29:22,17.8
25/06/2022 11:40:06,17.8
25/06/2022 11:50:50,18.1
25/06/2022 12:01:34,17.9
25/06/2022 12:12:18,17.9
25/06/2022 12:23:02,17.9
25/06/2022 12:33:46,18.5
25/06/2022 12:44:30,18.5
25/06/2022 12:55:14,18.6
25/06/2022 13:05:58,18.4
25/06/2022 13:16:42,18.9
25/06/2022 13:27:26,18.8
25/06/2022 13:38:10,18.9
25/06/2022 13:48:54,19.1
25/06/2022 13:59:38,18.7
25/06/2022 14:10:22,18.8
25/06/2022 14:21:06,19.0
25/06/2022 14:31:50,19.3
25/06/2022 14:42:34,18.8
25/06/2022 14:53:18,19.0
25/06/2022 15:04:02,19.4
25/06/2022 15:14:46,19.4
25/06/2022 15:25:30,20.1
25/06/2022 15:36:14,20.1
25/06/2022 15:46:58,19.9
25/06/2022 15:57:42,19.9
25/06/2022 16:08:26,19.2
25/06/2022 16:19:10,19.8
25/06/2022 16:29:54,19.9
25/06/2022 16:40:38,20.0
25/06/2022 16:51:22,19.7
25/06/2022 17:02:06,19.9
25/06/2022 17:12:50,19.7
25/06/2022 17:23:34,19.9
25/06/2022 17:34:18,19.7
25/06/2022 17:45:02,19.7
25/06/2022 17:55:46,19.8
25/06/2022 18:06:30,19.8
25/06/2022 18:17:14,19.7
25/06/2022 18:27:58,19.8
25/06/2022 18:38:42,19.8
25/06/2022 18:49:26,19.8
25/06/2022 19:00:10,19.3
25/06/2022 19:10:54,19.3
25/06/2022 19:21:38,19.5
25/06/2022 19:32:22,19.5
25/06/2022 19:43:06,18.7
25/06/2022 19:53:50,18.8
25/06/2022 20:04:34,18.7
25/06/2022 20:15:18,18.8
25/06/2022 20:26:02,17.6
25/06/2022 20:36:46,17.7
25/06/2022 20:47:30,17.7
25/06/2022 20:58:14,17.7
25/06/2022 21:08:58,16.6
25/06/2022 21:19:42,16.8
25/06/2022 21:30:26,16.6
25/06/2022 21:41:10,16.6
25/06/2022 21:51:54,16.2
25/06/2022 22:02:38,16.3
25/06/2022 22:13:22,16.3
25/06/2022 22:24:06,16.3
25/06/2022 22:34:50,15.5
25/06/2022 22:45:34,15.5
25/06/2022 22:56:18,15.5
25/06/2022 23:07:02,15.5
25/06/2022 23:17:46,15.0
25/06/2022 23:28:30,15.0
25/06/2022 23:39:14,15.0
25/06/2022 23:49:58,15.1
26/06/2022 00:00:42,14.8
26/06/2022 00:11:26,14.8
26/06/2022 00:22:10,14.8
26/06/2022 00:32:54,14.8
26/06/2022 00:43:38,14.6
26/06/2022 00:54:22,14.6
26/06/2022 01:05:06,14.6
26/06/2022 01:15:50,14.6
26/06/2022 01:26:34,14.4
26/06/2022 01:37:18,14.4
26/06/2022 01:48:02,14.4
26/06/2022 01:58:46,14.4
26/06/2022 02:09:30,14.0
26/06/2022 02:20:14,14.0
26/06/2022 02:30:58,13.9
26/06/2022 02:41:42,13.9
26/06/2022 02:52:26,13.8
26/06/2022 03:03:10,13.8
26/06/2022 03:13:54,13.8
26/06/2022 03:24:38,13.8
26/06/2022 03:35:22,13.6
26/06/2022 03:46:06,13.6
26/06/2022 03:56:50,13.6
26/06/2022 04:07:34,13.6
26/06/2022 04:18:18,12.7
26/06/2022 04:29:02,12.7
26/06/2022 04:39:46,12.7
26/06/2022 04:50:30,12.7
26/06/2022 05:01:14,12.6
26/06/2022 05:11:58,12.6
26/06/2022 05:22:42,12.6
26/06/2022 05:33:26,12.6
26/06/2022 05:44:10,12.6
26/06/2022 05:54:54,12.6
26/06/2022 06:05:38,12.6
26/06/2022 06:16:22,12.6
