Datetime,HVAC_Power_kW
23/07/2022 15:37:40,707.1
23/07/2022 15:48:49,707.1
23/07/2022 15:59:58,749.5
23/07/2022 16:11:07,736.8
23/07/2022 16:22:17,760.6
23/07/2022 16:33:26,770.6
23/07/2022 16:44:35,703.3
23/07/2022 16:55:44,738.4
23/07/2022 17:06:54,713.7
23/07/2022 17:18:03,705.0
23/07/2022 17:29:12,765.8
23/07/2022 17:40:21,749.9
23/07/2022 17:51:31,764.3
23/07/2022 18:02:40,774.7
23/07/2022 18:13:49,718.3
23/07/2022 18:24:58,747.4
23/07/2022 18:36:08,713.7
23/07/2022 18:47:17,760.5
23/07/2022 18:58:26,570.9
23/07/2022 19:09:35,609.7
23/07/2022 19:20:45,740.8
23/07/2022 19:31:54,740.8
23/07/2022 19:43:03,641.8
23/07/2022 19:54:12,641.8
23/07/2022 20:05:22,624.2
23/07/2022 20:16:31,649.4
23/07/2022 20:27:40,421.3
23/07/2022 20:38:49,423.2
23/07/2022 20:49:59,422.8
23/07/2022 21:01:08,423.1
23/07/2022 21:12:17,420.5
23/07/2022 21:23:26,421.2
23/07/2022 21:34:36,421.4
23/07/2022 21:45:45,423.7
23/07/2022 21:56:54,260.1
23/07/2022 22:08:03,260.1
23/07/2022 22:19:13,260.9
23/07/2022 22:30:22,262.6
23/07/2022 22:41:31,258.5
23/07/2022 22:52:40,258.5
23/07/2022 23:03:50,260.6
23/07/2022 23:14:59,261.1
23/07/2022 23:26:08,134.5
23/07/2022 23:37:17,134.5
23/07/2022 23:48:27,134.1
23/07/2022 23:59:36,133.5
24/07/2022 00:10:45,139.3
24/07/2022 00:21:54,139.3
24/07/2022 00:33:04,139.6
24/07/2022 00:44:13,139.0
24/07/2022 00:55:22,140.3
24/07/2022 01:06:31,140.3
24/07/2022 01:17:41,139.9
24/07/2022 01:28:50,139.9
24/07/2022 01:39:59,141.8
24/07/2022 01:51:08,141.8
24/07/2022 02:02:18,136.3
24/07/2022 02:13:27,136.3
24/07/2022 02:24:36,133.8
24/07/2022 02:35:45,134.4
24/07/2022 02:46:55,133.9
24/07/2022 02:58:04,133.7
24/07/2022 03:09:13,134.5
24/07/2022 03:20:22,134.5
24/07/2022 03:31:32,134.8
24/07/2022 03:42:41,134.9
24/07/2022 03:53:50,133.9
24/07/2022 04:04:59,134.4
24/07/2022 04:16:09,135.0
24/07/2022 04:27:18,135.0
24/07/2022 04:38:27,134.3
24/07/2022 04:49:36,134.8
24/07/2022 05:00:46,134.5
24/07/2022 05:11:55,134.5
24/07/2022 05:23:04,135.6
24/07/2022 05:34:13,135.3
24/07/2022 05:45:23,136.0
24/07/2022 05:56:32,136.4
24/07/2022 06:07:41,128.4
24/07/2022 06:18:50,129.7
24/07/2022 06:30:00,129.1
24/07/2022 06:41:09,129.1
24/07/2022 06:52:18,276.7
24/07/2022 07:03:27,276.7
24/07/2022 07:14:37,401.5
24/07/2022 07:25:46,401.5
24/07/2022 07:36:55,347.6
24/07/2022 07:48:04,347.6
24/07/2022 07:59:14,375.5
24/07/2022 08:10:23,360.9
24/07/2022 08:21:32,458.6
24/07/2022 08:32:41,458.6
24/07/2022 08:43:51,469.9
24/07/2022 08:55:00,459.2
24/07/2022 09:06:09,493.7
24/07/2022 09:17:18,487.9
24/07/2022 09:28:28,600.8
24/07/2022 09:39:37,600.8
24/07/2022 09:50:46,666.5
24/07/2022 10:01:55,653.1
24/07/2022 10:13:05,606.9
24/07/2022 10:24:14,630.7
24/07/2022 10:35:23,574.5
24/07/2022 10:46:32,574.5
24/07/2022 10:57:42,586.9
24/07/2022 11:08:51,569.3
24/07/2022 11:20:00,616.5
24/07/2022 11:31:09,593.4
24/07/2022 11:42:19,572.7
24/07/2022 11:53:28,569.6
24/07/2022 12:04:37,602.5
24/07/2022 12:15:46,579.1
24/07/2022 12:26:56,590.2
24/07/2022 12:38:05,576.9
24/07/2022 12:49:14,641.8
24/07/2022 13:00:23,640.0
24/07/2022 13:11:33,585.8
24/07/2022 13:22:42,636.5
24/07/2022 13:33:51,581.2
24/07/2022 13:45:00,581.2
24/07/2022 13:56:10,597.7
24/07/2022 14:07:19,597.7
24/07/2022 14:18:28,648.2
24/07/2022 14:29:37,646.9
24/07/2022 14:40:47,617.2
24/07/2022 14:51:56,617.2
24/07/2022 15:03:05,665.4
24/07/2022 15:14:14,634.6
24/07/2022 15:25:24,648.5
24/07/2022 15:36:33,648.5
24/07/2022 15:47:42,699.4
24/07/2022 15:58:51,699.4
24/07/2022 16:10:01,703.4
24/07/2022 16:21:10,712.6
24/07/2022 16:32:19,660.8
24/07/2022 16:43:28,661.8
24/07/2022 16:54:38,672.5
24/07/2022 17:05:47,667.6
24/07/2022 17:16:56,712.2
24/07/2022 17:28:05,711.5
24/07/2022 17:39:15,711.7
24/07/2022 17:50:24,711.7
24/07/2022 18:01:33,493.1
24/07/2022 18:12:42,580.1
24/07/2022 18:23:52,622.6
24/07/2022 18:35:01,625.8
24/07/2022 18:46:10,612.6
24/07/2022 18:57:19,618.6
24/07/2022 19:08:29,618.5
24/07/2022 19:19:38,618.5
24/07/2022 19:30:47,598.3
24/07/2022 19:41:56,598.3
24/07/2022 19:53:06,599.4
24/07/2022 20:04:15,599.4
24/07/2022 20:15:24,562.9
24/07/2022 20:26:33,564.8
24/07/2022 20:37:43,560.6
24/07/2022 20:48:52,560.6
24/07/2022 21:00:01,547.4
24/07/2022 21:11:10,547.4
24/07/2022 21:22:20,546.9
24/07/2022 21:33:29,546.9
24/07/2022 21:44:38,264.0
24/07/2022 21:55:47,265.4
24/07/2022 22:06:57,265.0
24/07/2022 22:18:06,265.0
24/07/2022 22:29:15,266.9
24/07/2022 22:40:24,266.9
24/07/2022 22:51:34,267.7
24/07/2022 23:02:43,267.7
24/07/2022 23:13:52,180.3
24/07/2022 23:25:01,180.3
24/07/2022 23:36:11,161.0
24/07/2022 23:47:20,161.0
24/07/2022 23:58:29,137.7
25/07/2022 00:09:38,143.4
25/07/2022 00:20:48,142.8
25/07/2022 00:31:57,142.7
25/07/2022 00:43:06,143.5
25/07/2022 00:54:15,143.5
25/07/2022 01:05:25,143.5
25/07/2022 01:16:34,143.5
25/07/2022 01:27:43,137.6
25/07/2022 01:38:52,137.6
25/07/2022 01:50:02,136.7
25/07/2022 02:01:11,137.3
25/07/2022 02:12:20,133.8
25/07/2022 02:23:29,133.8
25/07/2022 02:34:39,133.9
25/07/2022 02:45:48,133.9
25/07/2022 02:56:57,132.3
25/07/2022 03:08:06,132.3
25/07/2022 03:19:16,132.5
25/07/2022 03:30:25,132.5
25/07/2022 03:41:34,130.7
25/07/2022 03:52:43,131.4
25/07/2022 04:03:53,130.5
25/07/2022 04:15:02,130.8
25/07/2022 04:26:11,129.5
25/07/2022 04:37:20,129.9
25/07/2022 04:48:30,130.0
25/07/2022 04:59:39,130.0
25/07/2022 05:10:48,128.8
25/07/2022 05:21:57,129.3
25/07/2022 05:33:07,129.4
25/07/2022 05:44:16,130.8
25/07/2022 05:55:25,120.9
25/07/2022 06:06:34,121.5
25/07/2022 06:17:44,121.0
25/07/2022 06:28:53,120.7
25/07/2022 06:40:02,268.1
25/07/2022 06:51:11,268.1
25/07/2022 07:02:21,287.1
25/07/2022 07:13:30,287.0
25/07/2022 07:24:39,290.1
25/07/2022 07:35:48,290.1
25/07/2022 07:46:58,290.3
25/07/2022 07:58:07,290.3
25/07/2022 08:09:16,651.6
25/07/2022 08:20:25,651.6
25/07/2022 08:31:35,664.8
25/07/2022 08:42:44,727.8
25/07/2022 08:53:53,634.2
25/07/2022 09:05:02,634.2
25/07/2022 09:16:12,622.3
25/07/2022 09:27:21,638.2
25/07/2022 09:38:30,544.3
25/07/2022 09:49:39,544.3
25/07/2022 10:00:49,595.7
25/07/2022 10:11:58,595.7
25/07/2022 10:23:07,654.4
25/07/2022 10:34:16,654.4
25/07/2022 10:45:26,655.3
25/07/2022 10:56:35,657.5
25/07/2022 11:07:44,624.3
25/07/2022 11:18:53,653.8
25/07/2022 11:30:03,625.7
25/07/2022 11:41:12,622.3
25/07/2022 11:52:21,662.8
25/07/2022 12:03:30,635.0
25/07/2022 12:14:40,666.1
25/07/2022 12:25:49,649.9
25/07/2022 12:36:58,693.0
25/07/2022 12:48:07,690.9
25/07/2022 12:59:17,652.5
25/07/2022 13:10:26,652.5
25/07/2022 13:21:35,698.6
25/07/2022 13:32:44,667.2
25/07/2022 13:43:54,697.4
25/07/2022 13:55:03,673.1
25/07/2022 14:06:12,730.0
25/07/2022 14:17:21,728.2
25/07/2022 14:28:31,697.3
25/07/2022 14:39:40,694.4
25/07/2022 14:50:49,750.5
25/07/2022 15:01:58,717.5
25/07/2022 15:13:08,746.3
25/07/2022 15:24:17,741.9
25/07/2022 15:35:26,810.9
25/07/2022 15:46:35,810.9
25/07/2022 15:57:45,780.4
25/07/2022 16:08:54,772.3
25/07/2022 16:20:03,813.1
25/07/2022 16:31:12,804.0
25/07/2022 16:42:22,807.6
25/07/2022 16:53:31,802.5
25/07/2022 17:04:40,816.9
25/07/2022 17:15:49,816.9
25/07/2022 17:26:59,826.9
25/07/2022 17:38:08,826.9
25/07/2022 17:49:17,805.2
25/07/2022 18:00:26,811.9
25/07/2022 18:11:36,818.1
25/07/2022 18:22:45,818.1
25/07/2022 18:33:54,799.3
25/07/2022 18:45:03,799.3
25/07/2022 18:56:13,811.8
25/07/2022 19:07:22,811.8
25/07/2022 19:18:31,787.4
25/07/2022 19:29:40,790.3
25/07/2022 19:40:50,786.0
25/07/2022 19:51:59,792.0
25/07/2022 20:03:08,428.4
25/07/2022 20:14:17,430.0
25/07/2022 20:25:27,428.4
25/07/2022 20:36:36,428.5
25/07/2022 20:47:45,427.5
25/07/2022 20:58:54,427.5
25/07/2022 21:10:04,429.6
25/07/2022 21:21:13,427.0
25/07/2022 21:32:22,430.1
25/07/2022 21:43:31,430.1
25/07/2022 21:54:41,425.5
25/07/2022 22:05:50,425.5
25/07/2022 22:16:59,421.1
25/07/2022 22:28:08,421.5
25/07/2022 22:39:18,422.6
25/07/2022 22:50:27,423.0
25/07/2022 23:01:36,395.0
25/07/2022 23:12:45,395.0
25/07/2022 23:23:55,388.8
25/07/2022 23:35:04,388.8
25/07/2022 23:46:13,230.6
25/07/2022 23:57:22,231.1
26/07/2022 00:08:32,219.6
26/07/2022 00:19:41,219.6
26/07/2022 00:30:50,129.1
26/07/2022 00:41:59,129.6
26/07/2022 00:53:09,130.3
26/07/2022 01:04:18,130.0
26/07/2022 01:15:27,132.4
26/07/2022 01:26:36,132.4
26/07/2022 01:37:46,131.8
26/07/2022 01:48:55,133.6
26/07/2022 02:00:04,123.7
26/07/2022 02:11:13,123.7
26/07/2022 02:22:23,123.2
26/07/2022 02:33:32,123.2
26/07/2022 02:44:41,122.0
26/07/2022 02:55:50,122.4
26/07/2022 03:07:00,123.0
26/07/2022 03:18:09,122.0
26/07/2022 03:29:18,134.7
26/07/2022 03:40:27,134.7
26/07/2022 03:51:37,135.7
26/07/2022 04:02:46,136.8
26/07/2022 04:13:55,131.3
26/07/2022 04:25:04,131.7
26/07/2022 04:36:14,131.9
26/07/2022 04:47:23,131.3
26/07/2022 04:58:32,132.7
26/07/2022 05:09:41,132.5
26/07/2022 05:20:51,132.5
26/07/2022 05:32:00,132.5
26/07/2022 05:43:09,134.0
26/07/2022 05:54:18,133.5
26/07/2022 06:05:28,132.8
26/07/2022 06:16:37,132.8
26/07/2022 06:27:46,129.0
26/07/2022 06:38:55,129.2
26/07/2022 06:50:05,129.2
26/07/2022 07:01:14,129.2
26/07/2022 07:12:23,295.6
26/07/2022 07:23:32,293.6
26/07/2022 07:34:42,294.9
26/07/2022 07:45:51,294.9
26/07/2022 07:57:00,387.5
26/07/2022 08:08:09,387.5
26/07/2022 08:19:19,387.9
26/07/2022 08:30:28,387.9
26/07/2022 08:41:37,480.5
26/07/2022 08:52:46,480.4
26/07/2022 09:03:56,483.6
26/07/2022 09:15:05,480.9
26/07/2022 09:26:14,484.8
26/07/2022 09:37:23,484.7
26/07/2022 09:48:33,588.2
26/07/2022 09:59:42,525.9
26/07/2022 10:10:51,637.9
26/07/2022 10:22:00,595.8
26/07/2022 10:33:10,639.5
26/07/2022 10:44:19,617.4
26/07/2022 10:55:28,768.0
26/07/2022 11:06:37,732.5
26/07/2022 11:17:47,730.8
26/07/2022 11:28:56,741.6
26/07/2022 11:40:05,604.2
26/07/2022 11:51:14,703.6
26/07/2022 12:02:24,702.3
26/07/2022 12:13:33,595.1
26/07/2022 12:24:42,762.7
26/07/2022 12:35:51,762.7
26/07/2022 12:47:01,776.2
26/07/2022 12:58:10,786.6
26/07/2022 13:09:19,725.1
26/07/2022 13:20:28,735.4
26/07/2022 13:31:38,736.8
26/07/2022 13:42:47,769.6
26/07/2022 13:53:56,701.4
26/07/2022 14:05:05,722.5
26/07/2022 14:16:15,724.0
26/07/2022 14:27:24,582.7
26/07/2022 14:38:33,742.7
26/07/2022 14:49:42,742.7
26/07/2022 15:00:52,729.9
26/07/2022 15:12:01,729.9
26/07/2022 15:23:10,801.8
26/07/2022 15:34:19,744.9
26/07/2022 15:45:29,754.8
26/07/2022 15:56:38,744.8
26/07/2022 16:07:47,802.5
26/07/2022 16:18:56,802.5
26/07/2022 16:30:06,770.4
26/07/2022 16:41:15,782.3
26/07/2022 16:52:24,735.4
26/07/2022 17:03:33,745.4
26/07/2022 17:14:43,741.2
26/07/2022 17:25:52,718.7
26/07/2022 17:37:01,772.4
26/07/2022 17:48:10,772.3
26/07/2022 17:59:20,746.1
26/07/2022 18:10:29,748.4
26/07/2022 18:21:38,483.7
26/07/2022 18:32:47,485.4
26/07/2022 18:43:57,483.8
26/07/2022 18:55:06,484.4
26/07/2022 19:06:15,480.3
26/07/2022 19:17:24,483.1
26/07/2022 19:28:34,482.2
26/07/2022 19:39:43,482.2
26/07/2022 19:50:52,427.2
26/07/2022 20:02:01,430.7
26/07/2022 20:13:11,428.6
26/07/2022 20:24:20,428.6
26/07/2022 20:35:29,432.8
26/07/2022 20:46:38,432.8
26/07/2022 20:57:48,430.2
26/07/2022 21:08:57,428.4
26/07/2022 21:20:06,431.9
26/07/2022 21:31:15,431.9
26/07/2022 21:42:25,430.5
26/07/2022 21:53:34,429.3
26/07/2022 22:04:43,432.5
26/07/2022 22:15:52,430.8
26/07/2022 22:27:02,431.1
26/07/2022 22:38:11,435.5
26/07/2022 22:49:20,427.7
26/07/2022 23:00:29,428.0
26/07/2022 23:11:39,427.6
26/07/2022 23:22:48,427.6
26/07/2022 23:33:57,231.2
26/07/2022 23:45:06,231.2
26/07/2022 23:56:16,228.0
27/07/2022 00:07:25,232.4
27/07/2022 00:18:34,129.5
27/07/2022 00:29:43,129.7
27/07/2022 00:40:53,129.2
27/07/2022 00:52:02,129.4
27/07/2022 01:03:11,128.0
27/07/2022 01:14:20,128.3
27/07/2022 01:25:30,127.8
27/07/2022 01:36:39,127.8
27/07/2022 01:47:48,126.3
27/07/2022 01:58:57,127.2
27/07/2022 02:10:07,126.9
27/07/2022 02:21:16,127.0
27/07/2022 02:32:25,125.4
27/07/2022 02:43:34,125.4
27/07/2022 02:54:44,125.4
27/07/2022 03:05:53,126.1
27/07/2022 03:17:02,124.7
27/07/2022 03:28:11,125.4
27/07/2022 03:39:21,125.9
27/07/2022 03:50:30,126.0
27/07/2022 04:01:39,125.0
27/07/2022 04:12:48,125.6
27/07/2022 04:23:58,125.6
27/07/2022 04:35:07,126.0
27/07/2022 04:46:16,125.1
27/07/2022 04:57:25,125.2
27/07/2022 05:08:35,125.3
27/07/2022 05:19:44,125.3
27/07/2022 05:30:53,124.2
27/07/2022 05:42:02,124.8
27/07/2022 05:53:12,124.1
27/07/2022 06:04:21,124.1
27/07/2022 06:15:30,119.1
27/07/2022 06:26:39,119.2
27/07/2022 06:37:49,120.0
27/07/2022 06:48:58,119.3
27/07/2022 07:00:07,285.6
27/07/2022 07:11:16,284.0
27/07/2022 07:22:26,286.4
27/07/2022 07:33:35,286.7
27/07/2022 07:44:44,275.1
27/07/2022 07:55:53,275.2
27/07/2022 08:07:03,280.7
27/07/2022 08:18:12,280.7
27/07/2022 08:29:21,401.8
27/07/2022 08:40:30,401.8
27/07/2022 08:51:40,467.9
27/07/2022 09:02:49,467.7
27/07/2022 09:13:58,475.1
27/07/2022 09:25:07,474.0
27/07/2022 09:36:17,473.8
27/07/2022 09:47:26,473.8
27/07/2022 09:58:35,477.0
27/07/2022 10:09:44,477.0
27/07/2022 10:20:54,474.7
27/07/2022 10:32:03,475.6
27/07/2022 10:43:12,474.1
27/07/2022 10:54:21,474.1
27/07/2022 11:05:31,475.4
27/07/2022 11:16:40,475.4
27/07/2022 11:27:49,711.3
27/07/2022 11:38:58,679.2
27/07/2022 11:50:08,672.0
27/07/2022 12:01:17,645.2
27/07/2022 12:12:26,680.8
27/07/2022 12:23:35,676.5
27/07/2022 12:34:45,682.3
27/07/2022 12:45:54,687.4
27/07/2022 12:57:03,649.7
27/07/2022 13:08:12,652.9
27/07/2022 13:19:22,649.7
27/07/2022 13:30:31,649.7
27/07/2022 13:41:40,693.5
27/07/2022 13:52:49,683.3
27/07/2022 14:03:59,695.7
27/07/2022 14:15:08,711.9
27/07/2022 14:26:17,660.3
27/07/2022 14:37:26,683.1
27/07/2022 14:48:36,672.9
27/07/2022 14:59:45,672.9
27/07/2022 15:10:54,735.7
27/07/2022 15:22:03,735.7
27/07/2022 15:33:13,752.7
27/07/2022 15:44:22,752.7
27/07/2022 15:55:31,692.6
27/07/2022 16:06:40,699.3
27/07/2022 16:17:50,700.9
27/07/2022 16:28:59,694.4
27/07/2022 16:40:08,749.8
27/07/2022 16:51:17,740.2
27/07/2022 17:02:27,750.9
27/07/2022 17:13:36,755.8
27/07/2022 17:24:45,701.1
27/07/2022 17:35:54,703.9
27/07/2022 17:47:04,706.3
27/07/2022 17:58:13,690.9
27/07/2022 18:09:22,750.2
27/07/2022 18:20:31,728.4
27/07/2022 18:31:41,726.8
27/07/2022 18:42:50,729.2
27/07/2022 18:53:59,475.6
27/07/2022 19:05:08,475.6
27/07/2022 19:16:18,483.6
27/07/2022 19:27:27,484.6
27/07/2022 19:38:36,425.3
27/07/2022 19:49:45,425.3
27/07/2022 20:00:55,426.2
27/07/2022 20:12:04,426.2
27/07/2022 20:23:13,428.2
27/07/2022 20:34:22,428.2
27/07/2022 20:45:32,429.5
27/07/2022 20:56:41,428.5
27/07/2022 21:07:50,430.5
27/07/2022 21:18:59,429.9
27/07/2022 21:30:09,430.2
27/07/2022 21:41:18,431.3
27/07/2022 21:52:27,429.1
27/07/2022 22:03:36,429.9
27/07/2022 22:14:46,429.9
27/07/2022 22:25:55,430.8
27/07/2022 22:37:04,423.6
27/07/2022 22:48:13,423.6
27/07/2022 22:59:23,421.9
27/07/2022 23:10:32,421.9
27/07/2022 23:21:41,273.9
27/07/2022 23:32:50,276.7
27/07/2022 23:44:00,229.9
27/07/2022 23:55:09,232.7
28/07/2022 00:06:18,130.6
28/07/2022 00:17:27,131.2
28/07/2022 00:28:37,130.2
28/07/2022 00:39:46,130.5
28/07/2022 00:50:55,129.2
28/07/2022 01:02:04,129.2
28/07/2022 01:13:14,129.5
28/07/2022 01:24:23,129.5
28/07/2022 01:35:32,127.8
28/07/2022 01:46:41,128.5
28/07/2022 01:57:51,127.9
28/07/2022 02:09:00,128.3
28/07/2022 02:20:09,127.3
28/07/2022 02:31:18,127.7
28/07/2022 02:42:28,127.2
28/07/2022 02:53:37,127.3
28/07/2022 03:04:46,126.4
28/07/2022 03:15:55,126.5
28/07/2022 03:27:05,126.3
28/07/2022 03:38:14,126.7
28/07/2022 03:49:23,125.5
28/07/2022 04:00:32,126.2
28/07/2022 04:11:42,126.3
28/07/2022 04:22:51,126.4
28/07/2022 04:34:00,125.3
28/07/2022 04:45:09,125.6
28/07/2022 04:56:19,125.6
28/07/2022 05:07:28,126.2
28/07/2022 05:18:37,125.4
28/07/2022 05:29:46,125.4
28/07/2022 05:40:56,125.6
28/07/2022 05:52:05,125.6
28/07/2022 06:03:14,118.0
28/07/2022 06:14:23,118.0
28/07/2022 06:25:33,118.6
28/07/2022 06:36:42,117.8
28/07/2022 06:47:51,237.2
28/07/2022 06:59:00,222.0
28/07/2022 07:10:10,222.7
28/07/2022 07:21:19,221.6
28/07/2022 07:32:28,223.4
28/07/2022 07:43:37,223.1
28/07/2022 07:54:47,224.4
28/07/2022 08:05:56,224.4
28/07/2022 08:17:05,337.6
28/07/2022 08:28:14,337.6
28/07/2022 08:39:24,381.8
28/07/2022 08:50:33,381.8
28/07/2022 09:01:42,471.8
28/07/2022 09:12:51,471.8
28/07/2022 09:24:01,471.1
28/07/2022 09:35:10,469.1
28/07/2022 09:46:19,471.6
28/07/2022 09:57:28,471.6
28/07/2022 10:08:38,472.4
28/07/2022 10:19:47,469.8
28/07/2022 10:30:56,474.0
28/07/2022 10:42:05,474.0
28/07/2022 10:53:15,471.9
28/07/2022 11:04:24,471.6
28/07/2022 11:15:33,474.9
28/07/2022 11:26:42,474.9
28/07/2022 11:37:52,474.2
28/07/2022 11:49:01,473.1
28/07/2022 12:00:10,475.7
28/07/2022 12:11:19,475.3
28/07/2022 12:22:29,476.1
28/07/2022 12:33:38,476.1
28/07/2022 12:44:47,763.0
28/07/2022 12:55:56,650.8
28/07/2022 13:07:06,760.7
28/07/2022 13:18:15,782.0
28/07/2022 13:29:24,724.9
28/07/2022 13:40:33,746.2
28/07/2022 13:51:43,708.7
28/07/2022 14:02:52,734.3
28/07/2022 14:14:01,689.8
28/07/2022 14:25:10,705.0
28/07/2022 14:36:20,733.2
28/07/2022 14:47:29,739.1
28/07/2022 14:58:38,693.4
28/07/2022 15:09:47,722.9
28/07/2022 15:20:57,688.4
28/07/2022 15:32:06,734.3
28/07/2022 15:43:15,679.7
28/07/2022 15:54:24,682.2
28/07/2022 16:05:34,695.7
28/07/2022 16:16:43,689.4
28/07/2022 16:27:52,744.0
28/07/2022 16:39:01,744.0
28/07/2022 16:50:11,732.9
28/07/2022 17:01:20,738.9
28/07/2022 17:12:29,689.3
28/07/2022 17:23:38,694.0
28/07/2022 17:34:48,698.8
28/07/2022 17:45:57,683.6
28/07/2022 17:57:06,740.8
28/07/2022 18:08:15,728.5
28/07/2022 18:19:25,708.1
28/07/2022 18:30:34,724.3
28/07/2022 18:41:43,671.2
28/07/2022 18:52:52,671.2
28/07/2022 19:04:02,679.7
28/07/2022 19:15:11,665.0
28/07/2022 19:26:20,714.3
28/07/2022 19:37:29,693.7
28/07/2022 19:48:39,681.8
28/07/2022 19:59:48,681.8
28/07/2022 20:10:57,423.7
28/07/2022 20:22:06,424.3
28/07/2022 20:33:16,425.4
28/07/2022 20:44:25,426.3
28/07/2022 20:55:34,422.3
28/07/2022 21:06:43,424.7
28/07/2022 21:17:53,425.0
28/07/2022 21:29:02,424.4
28/07/2022 21:40:11,428.1
28/07/2022 21:51:20,425.7
28/07/2022 22:02:30,422.7
28/07/2022 22:13:39,422.6
28/07/2022 22:24:48,425.9
28/07/2022 22:35:57,425.9
28/07/2022 22:47:07,423.0
28/07/2022 22:58:16,424.7
28/07/2022 23:09:25,291.7
28/07/2022 23:20:34,291.7
28/07/2022 23:31:44,276.5
28/07/2022 23:42:53,276.5
28/07/2022 23:54:02,138.8
29/07/2022 00:05:11,138.8
29/07/2022 00:16:21,139.1
29/07/2022 00:27:30,139.1
29/07/2022 00:38:39,134.0
29/07/2022 00:49:48,134.0
29/07/2022 01:00:58,133.6
29/07/2022 01:12:07,133.6
29/07/2022 01:23:16,130.8
29/07/2022 01:34:25,130.8
29/07/2022 01:45:35,131.0
29/07/2022 01:56:44,131.0
29/07/2022 02:07:53,129.9
29/07/2022 02:19:02,129.9
29/07/2022 02:30:12,130.4
29/07/2022 02:41:21,130.4
29/07/2022 02:52:30,128.0
29/07/2022 03:03:39,128.6
29/07/2022 03:14:49,128.4
29/07/2022 03:25:58,128.4
29/07/2022 03:37:07,129.1
29/07/2022 03:48:16,128.9
29/07/2022 03:59:26,129.2
29/07/2022 04:10:35,129.9
29/07/2022 04:21:44,127.9
29/07/2022 04:32:53,128.9
29/07/2022 04:44:03,128.4
29/07/2022 04:55:12,129.3
29/07/2022 05:06:21,127.5
29/07/2022 05:17:30,127.5
29/07/2022 05:28:40,128.1
29/07/2022 05:39:49,128.2
29/07/2022 05:50:58,120.4
29/07/2022 06:02:07,120.4
29/07/2022 06:13:17,119.8
29/07/2022 06:24:26,119.8
29/07/2022 06:35:35,132.1
29/07/2022 06:46:44,132.1
29/07/2022 06:57:54,216.2
29/07/2022 07:09:03,216.2
29/07/2022 07:20:12,246.6
29/07/2022 07:31:21,225.8
29/07/2022 07:42:31,224.8
29/07/2022 07:53:40,224.8
29/07/2022 08:04:49,314.8
29/07/2022 08:15:58,314.7
29/07/2022 08:27:08,327.5
29/07/2022 08:38:17,327.5
29/07/2022 08:49:26,473.3
29/07/2022 09:00:35,473.3
29/07/2022 09:11:45,473.8
29/07/2022 09:22:54,473.0
29/07/2022 09:34:03,475.1
29/07/2022 09:45:12,473.9
29/07/2022 09:56:22,477.5
29/07/2022 10:07:31,474.0
29/07/2022 10:18:40,715.9
29/07/2022 10:29:49,715.9
29/07/2022 10:40:59,580.6
29/07/2022 10:52:08,543.7
29/07/2022 11:03:17,696.8
29/07/2022 11:14:26,669.6
29/07/2022 11:25:36,657.3
29/07/2022 11:36:45,634.6
29/07/2022 11:47:54,678.3
29/07/2022 11:59:03,678.3
29/07/2022 12:10:13,686.3
29/07/2022 12:21:22,692.5
29/07/2022 12:32:31,638.7
29/07/2022 12:43:40,649.1
29/07/2022 12:54:50,647.7
29/07/2022 13:05:59,647.7
29/07/2022 13:17:08,695.9
29/07/2022 13:28:17,695.9
29/07/2022 13:39:27,711.9
29/07/2022 13:50:36,722.6
29/07/2022 14:01:45,669.1
29/07/2022 14:12:54,680.6
29/07/2022 14:24:04,675.8
29/07/2022 14:35:13,675.8
29/07/2022 14:46:22,744.6
29/07/2022 14:57:31,737.9
29/07/2022 15:08:41,782.0
29/07/2022 15:19:50,782.0
29/07/2022 15:30:59,718.1
29/07/2022 15:42:08,732.1
29/07/2022 15:53:18,740.7
29/07/2022 16:04:27,740.7
29/07/2022 16:15:36,813.4
29/07/2022 16:26:45,797.7
29/07/2022 16:37:55,807.9
29/07/2022 16:49:04,812.9
29/07/2022 17:00:13,778.6
29/07/2022 17:11:22,801.4
29/07/2022 17:22:32,794.8
29/07/2022 17:33:41,807.5
29/07/2022 17:44:50,476.6
29/07/2022 17:55:59,558.5
29/07/2022 18:07:09,604.9
29/07/2022 18:18:18,592.3
29/07/2022 18:29:27,821.6
29/07/2022 18:40:36,803.0
29/07/2022 18:51:46,786.3
29/07/2022 19:02:55,806.8
29/07/2022 19:14:04,785.2
29/07/2022 19:25:13,786.0
29/07/2022 19:36:23,781.2
29/07/2022 19:47:32,781.2
29/07/2022 19:58:41,725.4
29/07/2022 20:09:50,728.2
29/07/2022 20:21:00,729.1
29/07/2022 20:32:09,729.1
29/07/2022 20:43:18,657.9
29/07/2022 20:54:27,657.9
29/07/2022 21:05:37,653.1
29/07/2022 21:16:46,680.6
29/07/2022 21:27:55,417.9
29/07/2022 21:39:04,419.2
29/07/2022 21:50:14,418.9
29/07/2022 22:01:23,418.0
29/07/2022 22:12:32,421.3
29/07/2022 22:23:41,419.8
29/07/2022 22:34:51,421.0
29/07/2022 22:46:00,421.6
29/07/2022 22:57:09,417.4
29/07/2022 23:08:18,420.9
29/07/2022 23:19:28,397.6
29/07/2022 23:30:37,397.6
29/07/2022 23:41:46,234.1
29/07/2022 23:52:55,234.3
30/07/2022 00:04:05,238.5
30/07/2022 00:15:14,238.5
