Datetime,AHU_02_FreshAir_Temp_C
2022-09-08 09:36:20,23.5
2022-09-08 09:47:29,23.5
2022-09-08 09:58:38,23.6
2022-09-08 10:09:47,23.6
2022-09-08 10:20:58,23.6
2022-09-08 10:32:07,23.6
2022-09-08 10:43:16,23.7
2022-09-08 10:54:25,23.7
2022-09-08 11:05:36,23.7
2022-09-08 11:16:45,23.7
2022-09-08 11:27:54,23.8
2022-09-08 11:39:03,23.8
2022-09-08 11:50:14,23.8
2022-09-08 12:01:23,23.8
2022-09-08 12:12:32,23.9
2022-09-08 12:23:41,23.9
2022-09-08 12:34:52,23.9
2022-09-08 12:46:01,23.9
2022-09-08 12:57:10,23.9
2022-09-08 13:08:19,23.9
2022-09-08 13:19:30,24.0
2022-09-08 13:30:39,24.0
2022-09-08 13:41:48,24.1
2022-09-08 13:52:57,24.1
2022-09-08 14:04:08,24.1
2022-09-08 14:15:17,24.1
2022-09-08 14:26:26,24.2
2022-09-08 14:37:35,24.2
2022-09-08 14:48:46,24.2
2022-09-08 14:59:55,24.2
2022-09-08 15:11:04,24.4
2022-09-08 15:22:13,24.3
2022-09-08 15:33:24,24.3
2022-09-08 15:44:33,24.3
2022-09-08 15:55:42,24.4
2022-09-08 16:06:51,24.4
2022-09-08 16:18:02,24.5
2022-09-08 16:29:11,24.5
2022-09-08 16:40:20,24.8
2022-09-08 16:51:29,24.8
2022-09-08 17:02:40,24.8
2022-09-08 17:13:49,24.9
2022-09-08 17:24:58,24.6
2022-09-08 17:36:07,24.6
2022-09-08 17:47:18,24.6
2022-09-08 17:58:27,24.6
2022-09-08 18:09:36,24.8
2022-09-08 18:20:45,24.8
2022-09-08 18:31:56,24.9
2022-09-08 18:43:05,24.9
2022-09-08 18:54:14,24.8
2022-09-08 19:05:23,24.9
2022-09-08 19:16:34,24.9
2022-09-08 19:27:43,24.9
2022-09-08 19:38:52,24.5
2022-09-08 19:50:01,24.5
2022-09-08 20:01:12,24.5
2022-09-08 20:12:21,24.5
2022-09-08 20:23:30,24.2
2022-09-08 20:34:39,24.2
2022-09-08 20:45:50,24.1
2022-09-08 20:56:59,24.1
2022-09-08 21:08:08,24.0
2022-09-08 21:19:17,24.0
2022-09-08 21:30:28,23.9
2022-09-08 21:41:37,23.9
2022-09-08 21:52:46,23.8
2022-09-08 22:03:55,23.8
2022-09-08 22:15:06,23.8
2022-09-08 22:26:15,23.8
2022-09-08 22:37:24,23.8
2022-09-08 22:48:33,23.8
2022-09-08 22:59:44,23.8
2022-09-08 23:10:53,23.7
2022-09-08 23:22:02,24.0
2022-09-08 23:33:11,24.0
2022-09-08 23:44:22,24.0
2022-09-08 23:55:31,24.0
2022-10-08 00:06:40,23.3
2022-10-08 00:17:49,23.4
2022-10-08 00:29:00,23.4
2022-10-08 00:40:09,23.4
2022-10-08 00:51:18,22.4
2022-10-08 01:02:27,22.4
2022-10-08 01:13:38,22.3
2022-10-08 01:24:47,22.3
2022-10-08 01:35:56,21.9
2022-10-08 01:47:05,21.9
2022-10-08 01:58:16,21.8
2022-10-08 02:09:25,21.8
2022-10-08 02:20:34,21.6
2022-10-08 02:31:43,21.6
2022-10-08 02:42:54,21.6
2022-10-08 02:54:03,21.7
2022-10-08 03:05:12,21.5
2022-10-08 03:16:21,21.5
2022-10-08 03:27:32,21.5
2022-10-08 03:38:41,21.5
2022-10-08 03:49:50,21.5
2022-10-08 04:00:59,21.5
2022-10-08 04:12:10,21.5
2022-10-08 04:23:19,21.5
2022-10-08 04:34:28,21.4
2022-10-08 04:45:37,21.4
2022-10-08 04:56:48,21.4
2022-10-08 05:07:57,21.4
2022-10-08 05:19:06,21.2
2022-10-08 05:30:15,21.3
2022-10-08 05:41:26,21.3
2022-10-08 05:52:35,21.3
2022-10-08 06:03:44,21.5
2022-10-08 06:14:53,21.5
2022-10-08 06:26:04,21.5
2022-10-08 06:37:13,21.5
2022-10-08 06:48:22,21.8
2022-10-08 06:59:31,21.8
2022-10-08 07:10:42,21.9
2022-10-08 07:21:51,21.9
2022-10-08 07:33:00,22.3
2022-10-08 07:44:09,22.3
2022-10-08 07:55:20,22.3
2022-10-08 08:06:29,22.3
2022-10-08 08:17:38,23.8
2022-10-08 08:28:47,23.8
2022-10-08 08:39:58,24.0
2022-10-08 08:51:07,24.0
2022-10-08 09:02:16,23.9
2022-10-08 09:13:25,23.9
2022-10-08 09:24:36,23.9
2022-10-08 09:35:45,23.9
2022-10-08 09:46:54,23.8
2022-10-08 09:58:03,23.8
2022-10-08 10:09:14,23.8
2022-10-08 10:20:23,23.8
2022-10-08 10:31:32,23.8
2022-10-08 10:42:41,23.8
2022-10-08 10:53:52,23.8
2022-10-08 11:05:01,23.8
2022-10-08 11:16:10,24.0
2022-10-08 11:27:19,24.0
2022-10-08 11:38:30,24.0
2022-10-08 11:49:39,24.0
2022-10-08 12:00:48,24.2
2022-10-08 12:11:57,24.2
2022-10-08 12:23:08,24.2
2022-10-08 12:34:17,24.2
2022-10-08 12:45:26,24.3
2022-10-08 12:56:35,24.3
2022-10-08 13:07:46,24.3
2022-10-08 13:18:55,24.3
2022-10-08 13:30:04,24.5
2022-10-08 13:41:13,24.5
2022-10-08 13:52:24,24.5
2022-10-08 14:03:33,24.5
2022-10-08 14:14:42,24.6
2022-10-08 14:25:51,24.6
2022-10-08 14:37:02,24.6
2022-10-08 14:48:11,24.6
2022-10-08 14:59:20,24.7
2022-10-08 15:10:29,24.7
2022-10-08 15:21:40,24.7
2022-10-08 15:32:49,24.7
2022-10-08 15:43:58,24.6
2022-10-08 15:55:07,24.6
2022-10-08 16:06:18,24.6
2022-10-08 16:17:27,24.6
2022-10-08 16:28:36,24.6
2022-10-08 16:39:45,24.6
2022-10-08 16:50:56,24.6
2022-10-08 17:02:05,24.6
2022-10-08 17:13:14,25.0
2022-10-08 17:24:23,25.0
2022-10-08 17:35:34,25.0
2022-10-08 17:46:43,25.0
2022-10-08 17:57:52,25.0
2022-10-08 18:09:01,25.0
2022-10-08 18:20:12,25.0
2022-10-08 18:31:21,25.0
2022-10-08 18:42:30,25.0
2022-10-08 18:53:39,25.0
2022-10-08 19:04:50,24.9
2022-10-08 19:15:59,24.9
2022-10-08 19:27:08,24.8
2022-10-08 19:38:17,24.8
2022-10-08 19:49:28,24.7
2022-10-08 20:00:37,24.7
2022-10-08 20:11:46,24.3
2022-10-08 20:22:55,24.3
2022-10-08 20:34:06,24.3
2022-10-08 20:45:15,24.3
2022-10-08 20:56:24,24.0
2022-10-08 21:07:33,24.0
2022-10-08 21:18:44,24.0
2022-10-08 21:29:53,24.0
2022-10-08 21:41:02,23.9
2022-10-08 21:52:11,23.9
2022-10-08 22:03:22,23.9
2022-10-08 22:14:31,23.9
2022-10-08 22:25:40,23.7
2022-10-08 22:36:49,23.7
2022-10-08 22:48:00,23.7
2022-10-08 22:59:09,23.7
2022-10-08 23:10:18,23.7
2022-10-08 23:21:27,23.7
2022-10-08 23:32:38,23.7
2022-10-08 23:43:47,24.0
2022-10-08 23:54:56,23.3
2022-11-08 00:06:05,23.3
2022-11-08 00:17:16,23.2
2022-11-08 00:28:25,23.2
2022-11-08 00:39:34,22.6
2022-11-08 00:50:43,22.6
2022-11-08 01:01:54,22.5
2022-11-08 01:13:03,22.5
2022-11-08 01:24:12,22.3
2022-11-08 01:35:21,22.3
2022-11-08 01:46:32,22.2
2022-11-08 01:57:41,22.2
2022-11-08 02:08:50,21.8
2022-11-08 02:19:59,21.8
2022-11-08 02:31:10,21.8
2022-11-08 02:42:19,21.8
2022-11-08 02:53:28,21.7
2022-11-08 03:04:37,21.7
2022-11-08 03:15:48,21.7
2022-11-08 03:26:57,21.7
2022-11-08 03:38:06,21.6
2022-11-08 03:49:15,21.6
2022-11-08 04:00:26,21.6
2022-11-08 04:11:35,21.6
2022-11-08 04:22:44,20.8
2022-11-08 04:33:53,20.8
2022-11-08 04:45:04,20.7
2022-11-08 04:56:13,20.7
2022-11-08 05:07:22,20.5
2022-11-08 05:18:31,20.5
2022-11-08 05:29:42,20.5
2022-11-08 05:40:51,20.5
2022-11-08 05:52:00,19.9
2022-11-08 06:03:09,19.9
2022-11-08 06:14:20,19.9
2022-11-08 06:25:29,19.9
2022-11-08 06:36:38,19.6
2022-11-08 06:47:47,19.6
2022-11-08 06:58:58,19.4
2022-11-08 07:10:07,19.4
2022-11-08 07:21:16,19.2
2022-11-08 07:32:25,19.2
2022-11-08 07:43:36,19.2
2022-11-08 07:54:45,19.2
2022-11-08 08:05:54,19.8
2022-11-08 08:17:03,19.8
2022-11-08 08:28:14,20.0
2022-11-08 08:39:23,20.0
2022-11-08 08:50:32,23.8
2022-11-08 09:01:41,23.8
2022-11-08 09:12:52,23.8
2022-11-08 09:24:01,23.8
2022-11-08 09:35:10,23.7
2022-11-08 09:46:19,23.7
2022-11-08 09:57:30,23.7
2022-11-08 10:08:39,23.7
2022-11-08 10:19:48,23.7
2022-11-08 10:30:57,23.7
2022-11-08 10:42:08,23.6
2022-11-08 10:53:17,23.6
2022-11-08 11:04:26,23.6
2022-11-08 11:15:35,23.6
2022-11-08 11:26:46,23.6
2022-11-08 11:37:55,23.6
2022-11-08 11:49:04,23.7
2022-11-08 12:00:13,23.7
2022-11-08 12:11:24,23.7
2022-11-08 12:22:33,23.7
2022-11-08 12:33:42,23.8
2022-11-08 12:44:51,23.8
2022-11-08 12:56:02,23.8
2022-11-08 13:07:11,23.8
2022-11-08 13:18:20,23.8
2022-11-08 13:29:29,23.8
2022-11-08 13:40:40,23.8
2022-11-08 13:51:49,23.8
2022-11-08 14:02:58,24.1
2022-11-08 14:14:07,24.1
2022-11-08 14:25:18,24.1
2022-11-08 14:36:27,24.1
2022-11-08 14:47:36,24.4
2022-11-08 14:58:45,24.4
2022-11-08 15:09:56,24.3
2022-11-08 15:21:05,24.3
2022-11-08 15:32:14,24.5
2022-11-08 15:43:23,24.5
2022-11-08 15:54:34,24.5
2022-11-08 16:05:43,24.5
2022-11-08 16:16:52,24.4
2022-11-08 16:28:01,24.5
2022-11-08 16:39:12,24.5
2022-11-08 16:50:21,24.5
2022-11-08 17:01:30,24.5
2022-11-08 17:12:39,24.5
2022-11-08 17:23:50,24.5
2022-11-08 17:34:59,24.5
2022-11-08 17:46:08,24.5
2022-11-08 17:57:17,24.5
2022-11-08 18:08:28,24.5
2022-11-08 18:19:37,24.5
2022-11-08 18:30:46,24.5
2022-11-08 18:41:55,24.5
2022-11-08 18:53:06,24.5
2022-11-08 19:04:15,24.5
2022-11-08 19:15:24,24.4
2022-11-08 19:26:33,24.4
2022-11-08 19:37:44,24.4
2022-11-08 19:48:53,24.4
2022-11-08 20:00:02,24.2
2022-11-08 20:11:11,24.2
2022-11-08 20:22:22,24.2
2022-11-08 20:33:31,24.2
2022-11-08 20:44:40,24.0
2022-11-08 20:55:49,24.0
2022-11-08 21:07:00,24.0
2022-11-08 21:18:09,24.0
2022-11-08 21:29:18,23.8
2022-11-08 21:40:27,23.8
2022-11-08 21:51:38,23.8
2022-11-08 22:02:47,23.8
2022-11-08 22:13:56,23.7
2022-11-08 22:25:05,23.7
2022-11-08 22:36:16,23.7
2022-11-08 22:47:25,23.7
2022-11-08 22:58:34,23.6
2022-11-08 23:09:43,23.6
2022-11-08 23:20:54,23.6
2022-11-08 23:32:03,23.6
2022-11-08 23:43:12,22.6
2022-11-08 23:54:21,22.6
2022-12-08 00:05:32,22.5
2022-12-08 00:16:41,22.5
2022-12-08 00:27:50,21.1
2022-12-08 00:38:59,21.1
2022-12-08 00:50:10,20.9
2022-12-08 01:01:19,20.9
2022-12-08 01:12:28,20.0
2022-12-08 01:23:37,20.0
2022-12-08 01:34:48,19.8
2022-12-08 01:45:57,19.8
2022-12-08 01:57:06,19.1
2022-12-08 02:08:15,19.1
2022-12-08 02:19:26,19.0
2022-12-08 02:30:35,19.0
2022-12-08 02:41:44,18.7
2022-12-08 02:52:53,18.7
2022-12-08 03:04:04,18.6
2022-12-08 03:15:13,18.6
2022-12-08 03:26:22,18.3
2022-12-08 03:37:31,18.3
2022-12-08 03:48:42,18.3
2022-12-08 03:59:51,18.3
2022-12-08 04:11:00,18.2
2022-12-08 04:22:09,18.2
2022-12-08 04:33:20,18.2
2022-12-08 04:44:29,18.2
2022-12-08 04:55:38,17.9
2022-12-08 05:06:47,17.9
2022-12-08 05:17:58,17.8
2022-12-08 05:29:07,17.8
2022-12-08 05:40:16,17.6
2022-12-08 05:51:25,17.6
2022-12-08 06:02:36,17.5
2022-12-08 06:13:45,17.5
2022-12-08 06:24:54,17.4
2022-12-08 06:36:03,17.4
2022-12-08 06:47:14,17.3
2022-12-08 06:58:23,17.3
2022-12-08 07:09:32,17.2
2022-12-08 07:20:41,17.3
2022-12-08 07:31:52,17.3
2022-12-08 07:43:01,17.3
2022-12-08 07:54:10,17.9
2022-12-08 08:05:19,17.9
2022-12-08 08:16:30,18.0
2022-12-08 08:27:39,18.0
2022-12-08 08:38:48,23.5
2022-12-08 08:49:57,23.5
2022-12-08 09:01:08,23.5
2022-12-08 09:12:17,23.6
2022-12-08 09:23:26,23.5
2022-12-08 09:34:35,23.5
2022-12-08 09:45:46,23.5
2022-12-08 09:56:55,23.5
2022-12-08 10:08:04,23.5
2022-12-08 10:19:13,23.5
2022-12-08 10:30:24,23.5
2022-12-08 10:41:33,23.5
2022-12-08 10:52:42,23.5
2022-12-08 11:03:51,23.5
2022-12-08 11:15:02,23.5
2022-12-08 11:26:11,23.5
2022-12-08 11:37:20,23.6
2022-12-08 11:48:29,23.6
2022-12-08 11:59:40,23.6
2022-12-08 12:10:49,23.6
2022-12-08 12:21:58,23.8
2022-12-08 12:33:07,23.8
2022-12-08 12:44:18,23.8
2022-12-08 12:55:27,23.8
2022-12-08 13:06:36,23.8
2022-12-08 13:17:45,23.8
2022-12-08 13:28:56,23.9
2022-12-08 13:40:05,23.9
2022-12-08 13:51:14,24.0
2022-12-08 14:02:23,24.0
2022-12-08 14:13:34,24.0
2022-12-08 14:24:43,24.0
2022-12-08 14:35:52,24.2
2022-12-08 14:47:01,24.2
2022-12-08 14:58:12,24.2
2022-12-08 15:09:21,24.2
2022-12-08 15:20:30,24.5
2022-12-08 15:31:39,24.5
2022-12-08 15:42:50,24.5
2022-12-08 15:53:59,24.5
2022-12-08 16:05:08,24.6
2022-12-08 16:16:17,24.6
2022-12-08 16:27:28,24.7
2022-12-08 16:38:37,24.7
2022-12-08 16:49:46,24.8
2022-12-08 17:00:55,24.8
2022-12-08 17:12:06,24.9
2022-12-08 17:23:15,24.9
2022-12-08 17:34:24,25.0
2022-12-08 17:45:33,25.0
2022-12-08 17:56:44,25.0
2022-12-08 18:07:53,24.9
2022-12-08 18:19:02,25.1
2022-12-08 18:30:11,25.1
2022-12-08 18:41:22,25.1
2022-12-08 18:52:31,25.1
2022-12-08 19:03:40,24.9
2022-12-08 19:14:49,24.9
2022-12-08 19:26:00,24.9
2022-12-08 19:37:09,24.9
2022-12-08 19:48:18,24.6
2022-12-08 19:59:27,24.6
2022-12-08 20:10:38,24.5
2022-12-08 20:21:47,24.5
2022-12-08 20:32:56,24.1
2022-12-08 20:44:05,24.1
2022-12-08 20:55:16,24.1
2022-12-08 21:06:25,24.1
2022-12-08 21:17:34,23.8
2022-12-08 21:28:43,23.8
2022-12-08 21:39:54,23.8
2022-12-08 21:51:03,23.8
2022-12-08 22:02:12,23.8
2022-12-08 22:13:21,23.8
2022-12-08 22:24:32,23.8
2022-12-08 22:35:41,23.8
2022-12-08 22:46:50,23.8
2022-12-08 22:57:59,23.8
2022-12-08 23:09:10,23.8
2022-12-08 23:20:19,23.8
2022-12-08 23:31:28,23.6
2022-12-08 23:42:37,23.6
2022-12-08 23:53:48,23.6
13/08/2022 00:04:57,23.6
13/08/2022 00:16:06,22.0
13/08/2022 00:27:15,22.0
13/08/2022 00:38:26,21.8
13/08/2022 00:49:35,21.8
13/08/2022 01:00:44,20.5
13/08/2022 01:11:53,20.5
13/08/2022 01:23:04,20.4
13/08/2022 01:34:13,20.4
13/08/2022 01:45:22,19.8
13/08/2022 01:56:31,19.8
13/08/2022 02:07:42,19.7
13/08/2022 02:18:51,19.7
13/08/2022 02:30:00,19.4
13/08/2022 02:41:09,19.4
13/08/2022 02:52:20,19.3
13/08/2022 03:03:29,19.3
13/08/2022 03:14:38,19.2
13/08/2022 03:25:47,19.3
13/08/2022 03:36:58,19.3
13/08/2022 03:48:07,19.3
13/08/2022 03:59:16,18.6
13/08/2022 04:10:25,18.6
13/08/2022 04:21:36,18.5
13/08/2022 04:32:45,18.5
13/08/2022 04:43:54,18.4
13/08/2022 04:55:03,18.4
13/08/2022 05:06:14,18.3
13/08/2022 05:17:23,18.3
13/08/2022 05:28:32,18.2
13/08/2022 05:39:41,18.2
13/08/2022 05:50:52,18.2
13/08/2022 06:02:01,18.2
13/08/2022 06:13:10,18.1
13/08/2022 06:24:19,18.1
13/08/2022 06:35:30,18.1
13/08/2022 06:46:39,18.1
13/08/2022 06:57:48,17.3
13/08/2022 07:08:57,17.3
13/08/2022 07:20:08,17.2
13/08/2022 07:31:17,17.2
13/08/2022 07:42:26,17.1
13/08/2022 07:53:35,17.2
13/08/2022 08:04:46,17.3
13/08/2022 08:15:55,17.3
13/08/2022 08:27:04,23.1
13/08/2022 08:38:13,23.1
13/08/2022 08:49:24,23.3
13/08/2022 09:00:33,23.3
13/08/2022 09:11:42,23.5
13/08/2022 09:22:51,23.5
13/08/2022 09:34:02,23.5
13/08/2022 09:45:11,23.5
13/08/2022 09:56:20,23.5
13/08/2022 10:07:29,23.5
13/08/2022 10:18:40,23.5
13/08/2022 10:29:49,23.5
13/08/2022 10:40:58,23.5
13/08/2022 10:52:07,23.5
13/08/2022 11:03:18,23.5
13/08/2022 11:14:27,23.5
13/08/2022 11:25:36,23.6
13/08/2022 11:36:45,23.6
13/08/2022 11:47:56,23.6
13/08/2022 11:59:05,23.6
13/08/2022 12:10:14,23.6
13/08/2022 12:21:23,23.6
13/08/2022 12:32:34,23.6
13/08/2022 12:43:43,23.6
13/08/2022 12:54:52,23.6
13/08/2022 13:06:01,23.6
13/08/2022 13:17:12,23.6
13/08/2022 13:28:21,23.6
13/08/2022 13:39:30,23.7
13/08/2022 13:50:39,23.7
13/08/2022 14:01:50,23.7
13/08/2022 14:12:59,23.7
13/08/2022 14:24:08,23.8
13/08/2022 14:35:17,23.8
13/08/2022 14:46:28,23.8
13/08/2022 14:57:37,23.8
13/08/2022 15:08:46,24.0
13/08/2022 15:19:55,24.0
13/08/2022 15:31:06,24.0
13/08/2022 15:42:15,24.0
13/08/2022 15:53:24,24.1
13/08/2022 16:04:33,24.1
13/08/2022 16:15:44,24.1
13/08/2022 16:26:53,24.1
13/08/2022 16:38:02,24.1
13/08/2022 16:49:11,24.1
13/08/2022 17:00:22,24.1
13/08/2022 17:11:31,24.1
13/08/2022 17:22:40,24.1
13/08/2022 17:33:49,24.1
13/08/2022 17:45:00,24.1
13/08/2022 17:56:09,24.1
13/08/2022 18:07:18,24.1
13/08/2022 18:18:27,24.1
13/08/2022 18:29:38,24.1
13/08/2022 18:40:47,24.1
13/08/2022 18:51:56,23.9
13/08/2022 19:03:05,23.9
13/08/2022 19:14:16,23.9
13/08/2022 19:25:25,23.9
13/08/2022 19:36:34,23.7
13/08/2022 19:47:43,23.7
13/08/2022 19:58:54,23.6
13/08/2022 20:10:03,23.6
13/08/2022 20:21:12,23.3
13/08/2022 20:32:21,23.3
13/08/2022 20:43:32,23.3
13/08/2022 20:54:41,23.3
13/08/2022 21:05:50,23.1
13/08/2022 21:16:59,23.1
13/08/2022 21:28:10,23.1
13/08/2022 21:39:19,23.1
13/08/2022 21:50:28,23.0
13/08/2022 22:01:37,23.0
13/08/2022 22:12:48,23.0
13/08/2022 22:23:57,23.0
13/08/2022 22:35:06,23.1
13/08/2022 22:46:15,23.1
13/08/2022 22:57:26,23.2
13/08/2022 23:08:35,23.3
13/08/2022 23:19:44,23.0
13/08/2022 23:30:53,23.0
13/08/2022 23:42:04,22.8
13/08/2022 23:53:13,22.8
14/08/2022 00:04:22,20.6
14/08/2022 00:15:31,20.6
14/08/2022 00:26:42,20.4
14/08/2022 00:37:51,20.4
14/08/2022 00:49:00,17.9
14/08/2022 01:00:09,17.9
14/08/2022 01:11:20,17.6
14/08/2022 01:22:29,17.8
14/08/2022 01:33:38,17.5
14/08/2022 01:44:47,17.6
14/08/2022 01:55:58,17.6
14/08/2022 02:07:07,17.6
14/08/2022 02:18:16,16.9
14/08/2022 02:29:25,16.9
14/08/2022 02:40:36,17.0
14/08/2022 02:51:45,17.0
14/08/2022 03:02:54,16.2
14/08/2022 03:14:03,16.2
14/08/2022 03:25:14,16.2
14/08/2022 03:36:23,16.2
14/08/2022 03:47:32,16.0
14/08/2022 03:58:41,16.0
14/08/2022 04:09:52,15.9
14/08/2022 04:21:01,15.9
14/08/2022 04:32:10,15.5
14/08/2022 04:43:19,15.5
14/08/2022 04:54:30,15.4
14/08/2022 05:05:39,15.4
14/08/2022 05:16:48,15.0
14/08/2022 05:27:57,15.0
14/08/2022 05:39:08,15.0
14/08/2022 05:50:17,15.0
14/08/2022 06:01:26,14.9
14/08/2022 06:12:35,14.9
14/08/2022 06:23:46,14.8
14/08/2022 06:34:55,14.8
14/08/2022 06:46:04,14.5
14/08/2022 06:57:13,14.5
14/08/2022 07:08:24,14.5
14/08/2022 07:19:33,14.5
14/08/2022 07:30:42,14.7
14/08/2022 07:41:51,14.7
14/08/2022 07:53:02,14.7
14/08/2022 08:04:11,14.7
14/08/2022 08:15:20,19.4
14/08/2022 08:26:29,19.4
14/08/2022 08:37:40,22.0
14/08/2022 08:48:49,22.0
14/08/2022 08:59:58,23.3
14/08/2022 09:11:07,23.3
14/08/2022 09:22:18,23.3
14/08/2022 09:33:27,23.3
14/08/2022 09:44:36,23.2
14/08/2022 09:55:45,23.2
14/08/2022 10:06:56,23.2
14/08/2022 10:18:05,23.2
14/08/2022 10:29:14,23.2
14/08/2022 10:40:23,23.2
14/08/2022 10:51:34,23.2
14/08/2022 11:02:43,23.2
14/08/2022 11:13:52,23.3
14/08/2022 11:25:01,23.3
14/08/2022 11:36:12,23.3
14/08/2022 11:47:21,23.3
14/08/2022 11:58:30,23.4
14/08/2022 12:09:39,23.4
14/08/2022 12:20:50,23.4
14/08/2022 12:31:59,23.4
14/08/2022 12:43:08,23.5
14/08/2022 12:54:17,23.5
14/08/2022 13:05:28,23.5
14/08/2022 13:16:37,23.5
14/08/2022 13:27:46,23.6
14/08/2022 13:38:55,23.6
14/08/2022 13:50:06,23.6
14/08/2022 14:01:15,23.6
14/08/2022 14:12:24,23.6
14/08/2022 14:23:33,23.6
14/08/2022 14:34:44,23.6
14/08/2022 14:45:53,23.6
14/08/2022 14:57:02,23.7
14/08/2022 15:08:11,23.7
14/08/2022 15:19:22,23.8
14/08/2022 15:30:31,23.8
14/08/2022 15:41:40,24.1
14/08/2022 15:52:49,24.1
14/08/2022 16:04:00,24.1
14/08/2022 16:15:09,24.1
14/08/2022 16:26:18,24.3
14/08/2022 16:37:27,24.3
14/08/2022 16:48:38,24.3
14/08/2022 16:59:47,24.3
14/08/2022 17:10:56,24.5
14/08/2022 17:22:05,24.5
14/08/2022 17:33:16,24.5
14/08/2022 17:44:25,24.5
14/08/2022 17:55:34,24.5
14/08/2022 18:06:43,24.5
14/08/2022 18:17:54,24.5
14/08/2022 18:29:03,24.5
14/08/2022 18:40:12,24.5
14/08/2022 18:51:21,24.5
14/08/2022 19:02:32,24.5
14/08/2022 19:13:41,24.5
14/08/2022 19:24:50,24.1
14/08/2022 19:35:59,24.1
14/08/2022 19:47:10,24.1
14/08/2022 19:58:19,24.1
14/08/2022 20:09:28,23.9
14/08/2022 20:20:37,23.9
14/08/2022 20:31:48,23.9
14/08/2022 20:42:57,23.9
14/08/2022 20:54:06,23.7
14/08/2022 21:05:15,23.7
14/08/2022 21:16:26,23.6
14/08/2022 21:27:35,23.6
14/08/2022 21:38:44,23.6
14/08/2022 21:49:53,23.6
14/08/2022 22:01:04,23.5
14/08/2022 22:12:13,23.5
14/08/2022 22:23:22,23.5
14/08/2022 22:34:31,23.5
14/08/2022 22:45:42,23.5
14/08/2022 22:56:51,23.5
14/08/2022 23:08:00,23.5
14/08/2022 23:19:09,23.5
14/08/2022 23:30:20,23.3
14/08/2022 23:41:29,23.3
14/08/2022 23:52:38,19.8
15/08/2022 00:03:47,19.8
15/08/2022 00:14:58,19.5
15/08/2022 00:26:07,19.5
15/08/2022 00:37:16,18.4
15/08/2022 00:48:25,18.4
15/08/2022 00:59:36,18.4
15/08/2022 01:10:45,18.4
15/08/2022 01:21:54,18.2
15/08/2022 01:33:03,18.4
15/08/2022 01:44:14,18.5
15/08/2022 01:55:23,18.5
15/08/2022 02:06:32,18.0
15/08/2022 02:17:41,18.0
15/08/2022 02:28:52,18.0
15/08/2022 02:40:01,18.0
15/08/2022 02:51:10,17.2
15/08/2022 03:02:19,17.2
15/08/2022 03:13:30,17.0
15/08/2022 03:24:39,17.0
15/08/2022 03:35:48,16.3
15/08/2022 03:46:57,16.3
15/08/2022 03:58:08,16.3
15/08/2022 04:09:17,16.3
15/08/2022 04:20:26,15.7
15/08/2022 04:31:35,15.7
15/08/2022 04:42:46,15.6
15/08/2022 04:53:55,15.6
15/08/2022 05:05:04,15.3
15/08/2022 05:16:13,15.3
15/08/2022 05:27:24,15.3
15/08/2022 05:38:33,15.3
15/08/2022 05:49:42,15.4
15/08/2022 06:00:51,15.4
15/08/2022 06:12:02,15.4
15/08/2022 06:23:11,15.4
15/08/2022 06:34:20,15.1
15/08/2022 06:45:29,15.1
15/08/2022 06:56:40,15.0
15/08/2022 07:07:49,15.0
15/08/2022 07:18:58,15.0
15/08/2022 07:30:07,15.0
15/08/2022 07:41:18,15.1
15/08/2022 07:52:27,15.1
15/08/2022 08:03:36,17.0
15/08/2022 08:14:45,17.0
15/08/2022 08:25:56,17.4
15/08/2022 08:37:05,17.4
15/08/2022 08:48:14,23.4
15/08/2022 08:59:23,23.4
15/08/2022 09:10:34,23.4
15/08/2022 09:21:43,23.4
15/08/2022 09:32:52,23.4
15/08/2022 09:44:01,23.4
15/08/2022 09:55:12,23.4
15/08/2022 10:06:21,23.4
15/08/2022 10:17:30,23.3
15/08/2022 10:28:39,23.3
15/08/2022 10:39:50,23.3
15/08/2022 10:50:59,23.3
15/08/2022 11:02:08,23.4
15/08/2022 11:13:17,23.4
15/08/2022 11:24:28,23.4
15/08/2022 11:35:37,23.4
15/08/2022 11:46:46,23.4
15/08/2022 11:57:55,23.4
15/08/2022 12:09:06,23.4
15/08/2022 12:20:15,23.4
15/08/2022 12:31:24,23.5
15/08/2022 12:42:33,23.5
15/08/2022 12:53:44,23.5
15/08/2022 13:04:53,23.5
15/08/2022 13:16:02,23.7
15/08/2022 13:27:11,23.7
15/08/2022 13:38:22,23.7
15/08/2022 13:49:31,23.7
15/08/2022 14:00:40,23.7
15/08/2022 14:11:49,23.7
15/08/2022 14:23:00,23.7
15/08/2022 14:34:09,23.7
15/08/2022 14:45:18,23.7
15/08/2022 14:56:27,23.7
15/08/2022 15:07:38,23.7
15/08/2022 15:18:47,23.7
15/08/2022 15:29:56,23.9
15/08/2022 15:41:05,23.9
15/08/2022 15:52:16,23.9
15/08/2022 16:03:25,23.9
15/08/2022 16:14:34,24.1
15/08/2022 16:25:43,24.1
15/08/2022 16:36:54,24.1
15/08/2022 16:48:03,24.1
15/08/2022 16:59:12,24.1
15/08/2022 17:10:21,24.1
15/08/2022 17:21:32,24.1
15/08/2022 17:32:41,24.1
15/08/2022 17:43:50,24.1
15/08/2022 17:54:59,24.1
15/08/2022 18:06:10,24.1
15/08/2022 18:17:19,24.1
